Unloading shared
global_step=109352, episodic_return=0.0
global_step=109440, episodic_return=0.0
global_step=109444, episodic_return=0.0
global_step=109528, episodic_return=0.0
SPS: 2938
global_step=109756, episodic_return=0.0
global_step=109844, episodic_return=0.0
global_step=109848, episodic_return=0.0
global_step=109932, episodic_return=0.0
SPS: 2938
global_step=110160, episodic_return=0.0
global_step=110248, episodic_return=0.0
global_step=110252, episodic_return=0.0
global_step=110336, episodic_return=0.0
global_step=110564, episodic_return=0.0
global_step=110572, episodic_return=0.991
SPS: 2938
global_step=110652, episodic_return=0.0
global_step=110656, episodic_return=0.0
global_step=110740, episodic_return=0.0
global_step=110976, episodic_return=0.0
global_step=111056, episodic_return=0.09999999999999998
global_step=111060, episodic_return=0.0
SPS: 2938
global_step=111144, episodic_return=0.0
global_step=111380, episodic_return=0.0
global_step=111460, episodic_return=0.0
global_step=111464, episodic_return=0.0
global_step=111548, episodic_return=0.0
SPS: 2938
global_step=111780, episodic_return=0.29799999999999993
global_step=111784, episodic_return=0.0
global_step=111864, episodic_return=0.0
global_step=111916, episodic_return=0.18099999999999994
SPS: 2939
global_step=112136, episodic_return=0.3969999999999999
global_step=112184, episodic_return=0.0
global_step=112188, episodic_return=0.0
global_step=112260, episodic_return=0.235
global_step=112540, episodic_return=0.0
global_step=112588, episodic_return=0.0
global_step=112592, episodic_return=0.0
SPS: 2939
global_step=112664, episodic_return=0.0
global_step=112908, episodic_return=0.45999999999999996
global_step=112944, episodic_return=0.0
global_step=112968, episodic_return=0.955
global_step=112992, episodic_return=0.0
global_step=112996, episodic_return=0.0
SPS: 2938
global_step=113312, episodic_return=0.0
global_step=113372, episodic_return=0.0
global_step=113396, episodic_return=0.0
global_step=113400, episodic_return=0.0
SPS: 2938
global_step=113716, episodic_return=0.0
global_step=113776, episodic_return=0.0
global_step=113800, episodic_return=0.0
global_step=113804, episodic_return=0.0
global_step=114120, episodic_return=0.0
SPS: 2938
global_step=114180, episodic_return=0.0
global_step=114204, episodic_return=0.0
global_step=114208, episodic_return=0.0
global_step=114216, episodic_return=0.7929999999999999
global_step=114584, episodic_return=0.0
global_step=114608, episodic_return=0.0
global_step=114612, episodic_return=0.0
global_step=114620, episodic_return=0.0
SPS: 2938
global_step=114988, episodic_return=0.0
global_step=115012, episodic_return=0.0
global_step=115016, episodic_return=0.0
global_step=115024, episodic_return=0.0
global_step=115040, episodic_return=0.892
SPS: 2938
global_step=115416, episodic_return=0.0
global_step=115420, episodic_return=0.0
global_step=115428, episodic_return=0.0
global_step=115444, episodic_return=0.0
SPS: 2938
global_step=115820, episodic_return=0.0
global_step=115824, episodic_return=0.0
global_step=115832, episodic_return=0.0
global_step=115848, episodic_return=0.0
global_step=116224, episodic_return=0.0
SPS: 2938
global_step=116228, episodic_return=0.0
global_step=116236, episodic_return=0.0
global_step=116252, episodic_return=0.0
global_step=116628, episodic_return=0.0
global_step=116632, episodic_return=0.0
global_step=116640, episodic_return=0.0
global_step=116656, episodic_return=0.0
SPS: 2938
global_step=116868, episodic_return=0.532
global_step=117032, episodic_return=0.0
global_step=117036, episodic_return=0.0
global_step=117044, episodic_return=0.0
SPS: 2939
global_step=117272, episodic_return=0.0
global_step=117436, episodic_return=0.0
global_step=117440, episodic_return=0.0
global_step=117448, episodic_return=0.0
global_step=117676, episodic_return=0.0
global_step=117684, episodic_return=0.991
SPS: 2939
global_step=117840, episodic_return=0.0
global_step=117844, episodic_return=0.0
global_step=117852, episodic_return=0.0
global_step=118088, episodic_return=0.0
global_step=118216, episodic_return=0.17199999999999993
global_step=118244, episodic_return=0.0
global_step=118248, episodic_return=0.118
SPS: 2939
global_step=118492, episodic_return=0.0
global_step=118620, episodic_return=0.0
global_step=118648, episodic_return=0.0
global_step=118652, episodic_return=0.0
SPS: 2939
global_step=118896, episodic_return=0.0
global_step=119024, episodic_return=0.0
global_step=119052, episodic_return=0.0
global_step=119056, episodic_return=0.0
SPS: 2939
global_step=119300, episodic_return=0.0
global_step=119404, episodic_return=0.22599999999999998
global_step=119428, episodic_return=0.0
global_step=119428, episodic_return=0.721
global_step=119456, episodic_return=0.0
global_step=119788, episodic_return=0.14500000000000002
SPS: 2939
global_step=119832, episodic_return=0.0
global_step=119832, episodic_return=0.0
global_step=119860, episodic_return=0.0
global_step=120108, episodic_return=0.45099999999999996
global_step=120192, episodic_return=0.0
global_step=120236, episodic_return=0.0
global_step=120236, episodic_return=0.0
SPS: 2939
global_step=120512, episodic_return=0.0
global_step=120596, episodic_return=0.0
global_step=120640, episodic_return=0.0
global_step=120640, episodic_return=0.0
SPS: 2939
global_step=120916, episodic_return=0.0
global_step=121000, episodic_return=0.0
global_step=121044, episodic_return=0.0
global_step=121044, episodic_return=0.0
global_step=121192, episodic_return=0.6759999999999999
global_step=121320, episodic_return=0.0
SPS: 2939
global_step=121404, episodic_return=0.0
global_step=121448, episodic_return=0.0
global_step=121596, episodic_return=0.0
global_step=121724, episodic_return=0.0
global_step=121808, episodic_return=0.0
global_step=121852, episodic_return=0.0
SPS: 2939
global_step=122000, episodic_return=0.0
global_step=122020, episodic_return=0.964
global_step=122040, episodic_return=0.487
global_step=122128, episodic_return=0.0
global_step=122256, episodic_return=0.0
SPS: 2939
global_step=122424, episodic_return=0.0
global_step=122444, episodic_return=0.0
global_step=122532, episodic_return=0.0
global_step=122660, episodic_return=0.0
global_step=122828, episodic_return=0.0
global_step=122848, episodic_return=0.0
SPS: 2939
global_step=122936, episodic_return=0.0
global_step=123064, episodic_return=0.0
global_step=123232, episodic_return=0.0
global_step=123252, episodic_return=0.0
global_step=123320, episodic_return=0.43299999999999994
global_step=123340, episodic_return=0.0
global_step=123364, episodic_return=0.91
SPS: 2939
global_step=123536, episodic_return=0.622
global_step=123636, episodic_return=0.0
global_step=123656, episodic_return=0.0
global_step=123744, episodic_return=0.0
global_step=123840, episodic_return=0.32499999999999996
SPS: 2939
global_step=124040, episodic_return=0.0
global_step=124052, episodic_return=0.118
global_step=124148, episodic_return=0.0
global_step=124172, episodic_return=0.955
global_step=124244, episodic_return=0.0
SPS: 2938
global_step=124444, episodic_return=0.0
global_step=124456, episodic_return=0.0
global_step=124576, episodic_return=0.0
global_step=124584, episodic_return=0.694
global_step=124648, episodic_return=0.0
global_step=124860, episodic_return=0.0
SPS: 2938
global_step=124980, episodic_return=0.0
global_step=124988, episodic_return=0.0
global_step=125052, episodic_return=0.0
global_step=125264, episodic_return=0.0
global_step=125384, episodic_return=0.0
global_step=125392, episodic_return=0.0
SPS: 2938
global_step=125456, episodic_return=0.0
global_step=125464, episodic_return=0.847
global_step=125476, episodic_return=0.802
global_step=125668, episodic_return=0.0
global_step=125860, episodic_return=0.0
global_step=125868, episodic_return=0.0
global_step=125880, episodic_return=0.0
SPS: 2938
global_step=126020, episodic_return=0.21699999999999997
global_step=126264, episodic_return=0.0
global_step=126272, episodic_return=0.0
global_step=126284, episodic_return=0.0
global_step=126424, episodic_return=0.0
SPS: 2938
global_step=126668, episodic_return=0.0
global_step=126676, episodic_return=0.0
global_step=126688, episodic_return=0.0
global_step=126828, episodic_return=0.0
SPS: 2938
global_step=127000, episodic_return=0.2799999999999999
global_step=127072, episodic_return=0.0
global_step=127092, episodic_return=0.0
global_step=127232, episodic_return=0.0
global_step=127324, episodic_return=0.44199999999999995
global_step=127356, episodic_return=0.4149999999999999
global_step=127380, episodic_return=0.955
global_step=127404, episodic_return=0.0
SPS: 2938
global_step=127636, episodic_return=0.0
global_step=127728, episodic_return=0.0
global_step=127784, episodic_return=0.0
global_step=127808, episodic_return=0.0
global_step=127860, episodic_return=0.5049999999999999
SPS: 2938
global_step=128132, episodic_return=0.0
global_step=128188, episodic_return=0.0
global_step=128212, episodic_return=0.0
global_step=128264, episodic_return=0.0
global_step=128376, episodic_return=0.6399999999999999
SPS: 2938
global_step=128536, episodic_return=0.0
global_step=128592, episodic_return=0.0
global_step=128668, episodic_return=0.0
global_step=128780, episodic_return=0.0
global_step=128868, episodic_return=0.3879999999999999
global_step=128940, episodic_return=0.0
SPS: 2938
global_step=129072, episodic_return=0.0
global_step=129164, episodic_return=0.5049999999999999
global_step=129184, episodic_return=0.0
global_step=129272, episodic_return=0.0
global_step=129476, episodic_return=0.0
SPS: 2938
global_step=129568, episodic_return=0.0
global_step=129588, episodic_return=0.0
global_step=129676, episodic_return=0.0
global_step=129732, episodic_return=0.6399999999999999
global_step=129880, episodic_return=0.0
global_step=129900, episodic_return=0.964
global_step=129992, episodic_return=0.0
SPS: 2938
global_step=130080, episodic_return=0.0
global_step=130136, episodic_return=0.0
global_step=130252, episodic_return=0.622
global_step=130276, episodic_return=0.955
global_step=130304, episodic_return=0.0
global_step=130396, episodic_return=0.0
global_step=130540, episodic_return=0.0
SPS: 2938
global_step=130672, episodic_return=0.18099999999999994
global_step=130680, episodic_return=0.0
global_step=130756, episodic_return=0.82
global_step=130800, episodic_return=0.0
global_step=130944, episodic_return=0.0
SPS: 2938
global_step=131084, episodic_return=0.0
global_step=131160, episodic_return=0.0
global_step=131204, episodic_return=0.0
global_step=131348, episodic_return=0.0
global_step=131488, episodic_return=0.0
global_step=131564, episodic_return=0.0
SPS: 2938
global_step=131608, episodic_return=0.0
global_step=131752, episodic_return=0.0
global_step=131852, episodic_return=0.45999999999999996
global_step=131892, episodic_return=0.0
global_step=131968, episodic_return=0.0
global_step=132000, episodic_return=0.6759999999999999
global_step=132000, episodic_return=0.9369999999999999
SPS: 2938
global_step=132156, episodic_return=0.0
global_step=132296, episodic_return=0.0
global_step=132404, episodic_return=0.0
global_step=132404, episodic_return=0.0
global_step=132496, episodic_return=0.802
global_step=132560, episodic_return=0.0
SPS: 2937
global_step=132700, episodic_return=0.0
global_step=132808, episodic_return=0.0
global_step=132884, episodic_return=0.595
global_step=132900, episodic_return=0.0
global_step=132964, episodic_return=0.0
SPS: 2937
global_step=133212, episodic_return=0.0
global_step=133288, episodic_return=0.0
global_step=133304, episodic_return=0.0
global_step=133368, episodic_return=0.0
global_step=133512, episodic_return=0.5409999999999999
global_step=133616, episodic_return=0.0
SPS: 2937
global_step=133692, episodic_return=0.0
global_step=133772, episodic_return=0.0
global_step=133916, episodic_return=0.0
global_step=133972, episodic_return=0.379
global_step=134020, episodic_return=0.0
SPS: 2937
global_step=134176, episodic_return=0.0
global_step=134320, episodic_return=0.0
global_step=134376, episodic_return=0.0
global_step=134424, episodic_return=0.0
global_step=134544, episodic_return=0.18099999999999994
SPS: 2937
global_step=134724, episodic_return=0.0
global_step=134780, episodic_return=0.0
global_step=134828, episodic_return=0.0
global_step=134948, episodic_return=0.0
global_step=135128, episodic_return=0.0
global_step=135132, episodic_return=0.32499999999999996
SPS: 2937
global_step=135184, episodic_return=0.0
global_step=135256, episodic_return=0.847
global_step=135352, episodic_return=0.0
global_step=135532, episodic_return=0.0
global_step=135536, episodic_return=0.0
global_step=135604, episodic_return=0.856
global_step=135660, episodic_return=0.0
SPS: 2937
global_step=135756, episodic_return=0.0
global_step=135800, episodic_return=0.694
global_step=135936, episodic_return=0.0
global_step=136008, episodic_return=0.0
global_step=136160, episodic_return=0.0
SPS: 2937
global_step=136204, episodic_return=0.0
global_step=136340, episodic_return=0.0
global_step=136412, episodic_return=0.0
global_step=136564, episodic_return=0.0
global_step=136608, episodic_return=0.0
SPS: 2937
global_step=136744, episodic_return=0.0
global_step=136780, episodic_return=0.622
global_step=136816, episodic_return=0.0
global_step=136968, episodic_return=0.0
global_step=136988, episodic_return=0.5409999999999999
global_step=137148, episodic_return=0.0
SPS: 2937
global_step=137220, episodic_return=0.0
global_step=137372, episodic_return=0.0
global_step=137392, episodic_return=0.0
global_step=137552, episodic_return=0.0
global_step=137624, episodic_return=0.0
SPS: 2937
global_step=137776, episodic_return=0.0
global_step=137796, episodic_return=0.0
global_step=137868, episodic_return=0.29799999999999993
global_step=138028, episodic_return=0.0
global_step=138180, episodic_return=0.0
global_step=138200, episodic_return=0.0
SPS: 2937
global_step=138272, episodic_return=0.0
global_step=138432, episodic_return=0.0
global_step=138584, episodic_return=0.0
global_step=138604, episodic_return=0.0
global_step=138676, episodic_return=0.0
SPS: 2937
global_step=138836, episodic_return=0.0
global_step=138988, episodic_return=0.0
global_step=139008, episodic_return=0.0
global_step=139080, episodic_return=0.0
global_step=139096, episodic_return=0.42399999999999993
global_step=139180, episodic_return=0.622
global_step=139252, episodic_return=0.6579999999999999
SPS: 2937
global_step=139368, episodic_return=0.748
global_step=139392, episodic_return=0.0
global_step=139484, episodic_return=0.0
global_step=139584, episodic_return=0.0
global_step=139628, episodic_return=0.91
global_step=139772, episodic_return=0.0
SPS: 2937
global_step=139796, episodic_return=0.0
global_step=139888, episodic_return=0.0
global_step=140032, episodic_return=0.0
global_step=140176, episodic_return=0.0
global_step=140200, episodic_return=0.0
SPS: 2937
global_step=140292, episodic_return=0.0
global_step=140436, episodic_return=0.0
global_step=140580, episodic_return=0.0
global_step=140604, episodic_return=0.0
global_step=140696, episodic_return=0.0
global_step=140764, episodic_return=0.856
SPS: 2937
global_step=140840, episodic_return=0.0
global_step=140984, episodic_return=0.0
global_step=141008, episodic_return=0.0
global_step=141148, episodic_return=0.31599999999999995
global_step=141168, episodic_return=0.0
global_step=141240, episodic_return=0.802
SPS: 2937
global_step=141388, episodic_return=0.0
global_step=141412, episodic_return=0.0
global_step=141504, episodic_return=0.802
global_step=141572, episodic_return=0.0
global_step=141644, episodic_return=0.0
global_step=141760, episodic_return=0.586
global_step=141792, episodic_return=0.0
global_step=141800, episodic_return=0.991
SPS: 2937
global_step=141908, episodic_return=0.0
global_step=142048, episodic_return=0.0
global_step=142164, episodic_return=0.0
global_step=142204, episodic_return=0.0
global_step=142312, episodic_return=0.0
SPS: 2937
global_step=142452, episodic_return=0.0
global_step=142504, episodic_return=0.33399999999999996
global_step=142568, episodic_return=0.0
global_step=142716, episodic_return=0.0
global_step=142740, episodic_return=0.955
SPS: 2937
global_step=142856, episodic_return=0.0
global_step=142908, episodic_return=0.0
global_step=142972, episodic_return=0.0
global_step=143048, episodic_return=0.31599999999999995
global_step=143260, episodic_return=0.0
global_step=143312, episodic_return=0.09999999999999998
SPS: 2937
global_step=143376, episodic_return=0.0
global_step=143452, episodic_return=0.0
global_step=143636, episodic_return=0.595
global_step=143664, episodic_return=0.0
global_step=143716, episodic_return=0.0
global_step=143780, episodic_return=0.0
SPS: 2937
global_step=144040, episodic_return=0.0
global_step=144068, episodic_return=0.0
global_step=144120, episodic_return=0.0
global_step=144184, episodic_return=0.0
global_step=144272, episodic_return=0.8109999999999999
SPS: 2937
global_step=144444, episodic_return=0.0
global_step=144472, episodic_return=0.0
global_step=144524, episodic_return=0.0
global_step=144532, episodic_return=0.991
global_step=144560, episodic_return=0.748
global_step=144676, episodic_return=0.0
global_step=144744, episodic_return=0.856
global_step=144876, episodic_return=0.0
SPS: 2937
global_step=144936, episodic_return=0.0
global_step=144964, episodic_return=0.0
global_step=145136, episodic_return=0.127
global_step=145280, episodic_return=0.0
global_step=145320, episodic_return=0.595
global_step=145340, episodic_return=0.0
global_step=145368, episodic_return=0.0
SPS: 2937
global_step=145648, episodic_return=0.2709999999999999
global_step=145684, episodic_return=0.0
global_step=145744, episodic_return=0.0
global_step=145772, episodic_return=0.0
global_step=145832, episodic_return=0.8109999999999999
SPS: 2937
global_step=146000, episodic_return=0.631
global_step=146052, episodic_return=0.0
global_step=146088, episodic_return=0.0
global_step=146176, episodic_return=0.0
global_step=146404, episodic_return=0.0
SPS: 2937
global_step=146456, episodic_return=0.0
global_step=146492, episodic_return=0.0
global_step=146580, episodic_return=0.0
global_step=146620, episodic_return=0.6399999999999999
global_step=146788, episodic_return=0.631
global_step=146808, episodic_return=0.0
global_step=146896, episodic_return=0.0
SPS: 2937
global_step=146984, episodic_return=0.0
global_step=147104, episodic_return=0.739
global_step=147192, episodic_return=0.0
global_step=147212, episodic_return=0.0
global_step=147300, episodic_return=0.0
SPS: 2937
global_step=147508, episodic_return=0.0
global_step=147596, episodic_return=0.0
global_step=147616, episodic_return=0.0
global_step=147704, episodic_return=0.0
global_step=147912, episodic_return=0.0
global_step=147940, episodic_return=0.946
SPS: 2937
global_step=148000, episodic_return=0.0
global_step=148020, episodic_return=0.0
global_step=148080, episodic_return=0.694
global_step=148108, episodic_return=0.0
global_step=148236, episodic_return=0.721
global_step=148404, episodic_return=0.0
global_step=148424, episodic_return=0.0
SPS: 2937
global_step=148484, episodic_return=0.0
global_step=148580, episodic_return=0.7929999999999999
global_step=148640, episodic_return=0.0
global_step=148680, episodic_return=0.3879999999999999
global_step=148828, episodic_return=0.0
global_step=148984, episodic_return=0.0
SPS: 2937
global_step=149044, episodic_return=0.0
global_step=149084, episodic_return=0.0
global_step=149232, episodic_return=0.0
global_step=149388, episodic_return=0.0
global_step=149404, episodic_return=0.973
global_step=149448, episodic_return=0.0
global_step=149488, episodic_return=0.0
SPS: 2937
global_step=149568, episodic_return=0.829
global_step=149636, episodic_return=0.0
global_step=149808, episodic_return=0.0
global_step=149852, episodic_return=0.0
global_step=149972, episodic_return=0.0
SPS: 2937
global_step=150040, episodic_return=0.0
global_step=150212, episodic_return=0.0
global_step=150256, episodic_return=0.0
global_step=150376, episodic_return=0.0
global_step=150388, episodic_return=0.22599999999999998
SPS: 2937
global_step=150616, episodic_return=0.0
global_step=150660, episodic_return=0.0
global_step=150700, episodic_return=0.30699999999999994
global_step=150780, episodic_return=0.0
global_step=150788, episodic_return=0.721
global_step=151020, episodic_return=0.0
SPS: 2937
global_step=151104, episodic_return=0.0
global_step=151184, episodic_return=0.0
global_step=151192, episodic_return=0.0
global_step=151424, episodic_return=0.0
global_step=151432, episodic_return=0.469
global_step=151508, episodic_return=0.0
global_step=151532, episodic_return=0.955
SPS: 2937
global_step=151588, episodic_return=0.0
global_step=151828, episodic_return=0.0
global_step=151836, episodic_return=0.0
global_step=151936, episodic_return=0.0
global_step=151988, episodic_return=0.649
global_step=151992, episodic_return=0.0
SPS: 2937
global_step=152100, episodic_return=0.757
global_step=152152, episodic_return=0.892
global_step=152240, episodic_return=0.0
global_step=152260, episodic_return=0.766
global_step=152340, episodic_return=0.0
global_step=152396, episodic_return=0.0
SPS: 2937
global_step=152644, episodic_return=0.0
global_step=152660, episodic_return=0.973
global_step=152664, episodic_return=0.0
global_step=152744, episodic_return=0.0
global_step=152800, episodic_return=0.0
global_step=152952, episodic_return=0.667
global_step=153064, episodic_return=0.0
global_step=153068, episodic_return=0.0
SPS: 2937
global_step=153104, episodic_return=0.919
global_step=153148, episodic_return=0.0
global_step=153280, episodic_return=0.532
global_step=153356, episodic_return=0.0
global_step=153508, episodic_return=0.0
global_step=153552, episodic_return=0.0
SPS: 2937
global_step=153684, episodic_return=0.0
global_step=153760, episodic_return=0.0
global_step=153912, episodic_return=0.0
global_step=153956, episodic_return=0.0
global_step=154088, episodic_return=0.0
SPS: 2937
global_step=154164, episodic_return=0.0
global_step=154204, episodic_return=0.748
global_step=154240, episodic_return=0.37
global_step=154256, episodic_return=0.892
global_step=154268, episodic_return=0.946
global_step=154316, episodic_return=0.0
global_step=154324, episodic_return=0.856
global_step=154568, episodic_return=0.0
SPS: 2937
global_step=154672, episodic_return=0.0
global_step=154720, episodic_return=0.0
global_step=154728, episodic_return=0.0
global_step=154972, episodic_return=0.0
global_step=155076, episodic_return=0.0
global_step=155124, episodic_return=0.0
global_step=155132, episodic_return=0.0
SPS: 2937
global_step=155280, episodic_return=0.6579999999999999
global_step=155376, episodic_return=0.0
global_step=155476, episodic_return=0.784
global_step=155480, episodic_return=0.0
global_step=155536, episodic_return=0.0
global_step=155584, episodic_return=0.32499999999999996
SPS: 2937
global_step=155880, episodic_return=0.0
global_step=155884, episodic_return=0.0
global_step=155940, episodic_return=0.0
global_step=155988, episodic_return=0.0
SPS: 2937
global_step=156176, episodic_return=0.34299999999999997
global_step=156288, episodic_return=0.0
global_step=156344, episodic_return=0.0
global_step=156380, episodic_return=0.802
global_step=156392, episodic_return=0.0
global_step=156460, episodic_return=0.748
global_step=156484, episodic_return=0.775
global_step=156580, episodic_return=0.0
SPS: 2937
global_step=156736, episodic_return=0.6579999999999999
global_step=156796, episodic_return=0.0
global_step=156864, episodic_return=0.0
global_step=156880, episodic_return=0.973
global_step=156888, episodic_return=0.0
global_step=156972, episodic_return=0.82
global_step=156984, episodic_return=0.45099999999999996
global_step=157004, episodic_return=0.5409999999999999
global_step=157124, episodic_return=0.667
SPS: 2937
global_step=157284, episodic_return=0.0
global_step=157388, episodic_return=0.0
global_step=157408, episodic_return=0.0
global_step=157528, episodic_return=0.0
global_step=157556, episodic_return=0.6759999999999999
global_step=157580, episodic_return=0.577
global_step=157688, episodic_return=0.0
SPS: 2937
global_step=157932, episodic_return=0.0
global_step=157952, episodic_return=0.4149999999999999
global_step=157960, episodic_return=0.0
global_step=157984, episodic_return=0.0
SPS: 2937
global_step=158336, episodic_return=0.0
global_step=158356, episodic_return=0.0
global_step=158364, episodic_return=0.0
global_step=158388, episodic_return=0.0
SPS: 2938
global_step=158740, episodic_return=0.0
global_step=158760, episodic_return=0.0
global_step=158768, episodic_return=0.0
global_step=158792, episodic_return=0.0
global_step=159036, episodic_return=0.34299999999999997
global_step=159164, episodic_return=0.0
global_step=159172, episodic_return=0.0
global_step=159188, episodic_return=0.667
global_step=159196, episodic_return=0.0
SPS: 2938
global_step=159300, episodic_return=0.721
global_step=159348, episodic_return=0.649
global_step=159568, episodic_return=0.0
global_step=159600, episodic_return=0.0
global_step=159704, episodic_return=0.0
SPS: 2938
global_step=159752, episodic_return=0.0
global_step=159972, episodic_return=0.0
global_step=160004, episodic_return=0.0
global_step=160020, episodic_return=0.29799999999999993
global_step=160084, episodic_return=0.865
global_step=160156, episodic_return=0.0
global_step=160240, episodic_return=0.6579999999999999
SPS: 2938
global_step=160376, episodic_return=0.0
global_step=160408, episodic_return=0.0
global_step=160560, episodic_return=0.0
global_step=160644, episodic_return=0.0
SPS: 2938
global_step=160780, episodic_return=0.0
global_step=160812, episodic_return=0.0
global_step=160964, episodic_return=0.0
global_step=160980, episodic_return=0.5589999999999999
global_step=161048, episodic_return=0.0
global_step=161112, episodic_return=0.712
global_step=161216, episodic_return=0.0
SPS: 2938
global_step=161368, episodic_return=0.0
global_step=161452, episodic_return=0.0
global_step=161516, episodic_return=0.0
global_step=161620, episodic_return=0.0
global_step=161772, episodic_return=0.0
SPS: 2938
global_step=161856, episodic_return=0.0
global_step=161920, episodic_return=0.0
global_step=162024, episodic_return=0.0
global_step=162176, episodic_return=0.0
global_step=162260, episodic_return=0.0
SPS: 2939
global_step=162324, episodic_return=0.0
global_step=162428, episodic_return=0.0
global_step=162580, episodic_return=0.0
global_step=162664, episodic_return=0.0
global_step=162728, episodic_return=0.0
global_step=162804, episodic_return=0.694
SPS: 2939
global_step=162832, episodic_return=0.0
global_step=162964, episodic_return=0.712
global_step=162984, episodic_return=0.0
global_step=163132, episodic_return=0.0
global_step=163208, episodic_return=0.0
SPS: 2939
global_step=163368, episodic_return=0.0
global_step=163388, episodic_return=0.0
global_step=163536, episodic_return=0.0
global_step=163612, episodic_return=0.0
global_step=163700, episodic_return=0.6399999999999999
global_step=163728, episodic_return=0.748
global_step=163772, episodic_return=0.0
global_step=163792, episodic_return=0.0
SPS: 2939
global_step=164100, episodic_return=0.10899999999999999
global_step=164132, episodic_return=0.0
global_step=164176, episodic_return=0.0
global_step=164196, episodic_return=0.0
global_step=164232, episodic_return=0.883
global_step=164272, episodic_return=0.838
SPS: 2939
global_step=164376, episodic_return=0.3879999999999999
global_step=164536, episodic_return=0.0
global_step=164636, episodic_return=0.0
global_step=164676, episodic_return=0.0
global_step=164780, episodic_return=0.0
SPS: 2939
global_step=164940, episodic_return=0.0
global_step=164996, episodic_return=0.883
global_step=165040, episodic_return=0.0
global_step=165080, episodic_return=0.0
global_step=165096, episodic_return=0.973
global_step=165140, episodic_return=0.685
global_step=165184, episodic_return=0.0
global_step=165300, episodic_return=0.748
SPS: 2939
global_step=165444, episodic_return=0.0
global_step=165500, episodic_return=0.0
global_step=165544, episodic_return=0.0
global_step=165596, episodic_return=0.667
global_step=165704, episodic_return=0.0
global_step=165856, episodic_return=0.30699999999999994
SPS: 2939
global_step=165904, episodic_return=0.0
global_step=166000, episodic_return=0.0
global_step=166096, episodic_return=0.7929999999999999
global_step=166108, episodic_return=0.0
global_step=166140, episodic_return=0.9369999999999999
global_step=166260, episodic_return=0.0
global_step=166308, episodic_return=0.0
SPS: 2939
global_step=166416, episodic_return=0.6579999999999999
global_step=166500, episodic_return=0.0
global_step=166504, episodic_return=0.8109999999999999
global_step=166544, episodic_return=0.0
global_step=166672, episodic_return=0.631
global_step=166712, episodic_return=0.0
global_step=166904, episodic_return=0.0
global_step=166904, episodic_return=0.19899999999999995
SPS: 2939
global_step=166928, episodic_return=0.955
global_step=167076, episodic_return=0.0
global_step=167116, episodic_return=0.0
global_step=167192, episodic_return=0.838
global_step=167308, episodic_return=0.0
global_step=167332, episodic_return=0.0
SPS: 2939
global_step=167480, episodic_return=0.0
global_step=167512, episodic_return=0.2889999999999999
global_step=167712, episodic_return=0.0
global_step=167736, episodic_return=0.0
global_step=167884, episodic_return=0.0
global_step=167916, episodic_return=0.0
SPS: 2939
global_step=168116, episodic_return=0.0
global_step=168124, episodic_return=0.991
global_step=168140, episodic_return=0.0
global_step=168288, episodic_return=0.0
global_step=168320, episodic_return=0.0
SPS: 2940
global_step=168528, episodic_return=0.0
global_step=168544, episodic_return=0.0
global_step=168692, episodic_return=0.0
global_step=168724, episodic_return=0.0
global_step=168868, episodic_return=0.2799999999999999
global_step=168932, episodic_return=0.0
SPS: 2940
global_step=169008, episodic_return=0.838
global_step=169048, episodic_return=0.20799999999999996
global_step=169128, episodic_return=0.0
global_step=169272, episodic_return=0.0
global_step=169324, episodic_return=0.5680000000000001
global_step=169412, episodic_return=0.0
global_step=169452, episodic_return=0.0
SPS: 2940
global_step=169676, episodic_return=0.0
global_step=169728, episodic_return=0.0
global_step=169816, episodic_return=0.0
global_step=169856, episodic_return=0.0
SPS: 2940
global_step=170080, episodic_return=0.0
global_step=170132, episodic_return=0.0
global_step=170220, episodic_return=0.0
global_step=170260, episodic_return=0.0
global_step=170472, episodic_return=0.532
global_step=170484, episodic_return=0.0
SPS: 2940
global_step=170536, episodic_return=0.0
global_step=170624, episodic_return=0.0
global_step=170876, episodic_return=0.0
global_step=170888, episodic_return=0.0
global_step=170940, episodic_return=0.0
SPS: 2940
global_step=171028, episodic_return=0.0
global_step=171280, episodic_return=0.0
global_step=171292, episodic_return=0.0
global_step=171344, episodic_return=0.0
global_step=171412, episodic_return=0.712
global_step=171432, episodic_return=0.0
global_step=171460, episodic_return=0.901
SPS: 2940
global_step=171696, episodic_return=0.0
global_step=171748, episodic_return=0.0
global_step=171828, episodic_return=0.829
global_step=171836, episodic_return=0.0
global_step=171864, episodic_return=0.0
global_step=171900, episodic_return=0.9279999999999999
SPS: 2940
global_step=172100, episodic_return=0.0
global_step=172232, episodic_return=0.0
global_step=172240, episodic_return=0.0
global_step=172296, episodic_return=0.883
global_step=172304, episodic_return=0.0
global_step=172372, episodic_return=0.694
global_step=172504, episodic_return=0.0
SPS: 2940
global_step=172700, episodic_return=0.0
global_step=172708, episodic_return=0.0
global_step=172776, episodic_return=0.0
global_step=172876, episodic_return=0.784
global_step=172908, episodic_return=0.0
global_step=172948, episodic_return=0.847
SPS: 2940
global_step=173104, episodic_return=0.0
global_step=173112, episodic_return=0.0
global_step=173312, episodic_return=0.0
global_step=173352, episodic_return=0.0
global_step=173508, episodic_return=0.0
global_step=173516, episodic_return=0.0
SPS: 2940
global_step=173716, episodic_return=0.0
global_step=173756, episodic_return=0.0
