Unloading shared
global_step=651024, episodic_return=0.0
global_step=651200, episodic_return=0.613
global_step=651200, episodic_return=0.0
global_step=651256, episodic_return=0.0
SPS: 2867
global_step=651284, episodic_return=0.946
global_step=651320, episodic_return=0.0
global_step=651376, episodic_return=0.802
global_step=651408, episodic_return=0.9369999999999999
global_step=651416, episodic_return=0.7929999999999999
global_step=651488, episodic_return=0.361
global_step=651604, episodic_return=0.0
SPS: 2867
global_step=651812, episodic_return=0.0
global_step=651820, episodic_return=0.0
global_step=651872, episodic_return=0.874
global_step=651892, episodic_return=0.0
global_step=651992, episodic_return=0.739
global_step=651992, episodic_return=0.784
global_step=652008, episodic_return=0.0
global_step=652064, episodic_return=0.847
global_step=652076, episodic_return=0.82
global_step=652092, episodic_return=0.973
global_step=652168, episodic_return=0.775
global_step=652184, episodic_return=0.613
global_step=652184, episodic_return=0.802
global_step=652224, episodic_return=0.0
global_step=652228, episodic_return=0.91
global_step=652288, episodic_return=0.775
SPS: 2867
global_step=652296, episodic_return=0.721
global_step=652328, episodic_return=0.775
global_step=652356, episodic_return=0.874
global_step=652364, episodic_return=0.703
global_step=652420, episodic_return=0.802
global_step=652428, episodic_return=0.865
global_step=652468, episodic_return=0.919
global_step=652488, episodic_return=0.856
global_step=652528, episodic_return=0.469
global_step=652548, episodic_return=0.577
global_step=652568, episodic_return=0.829
global_step=652660, episodic_return=0.712
global_step=652728, episodic_return=0.649
global_step=652732, episodic_return=0.4149999999999999
global_step=652736, episodic_return=0.838
SPS: 2867
global_step=652808, episodic_return=0.829
global_step=652940, episodic_return=0.55
global_step=652952, episodic_return=0.0
global_step=652976, episodic_return=0.9279999999999999
global_step=653024, episodic_return=0.847
global_step=653136, episodic_return=0.0
global_step=653212, episodic_return=0.0
global_step=653228, episodic_return=0.802
SPS: 2867
global_step=653316, episodic_return=0.775
global_step=653328, episodic_return=0.784
global_step=653336, episodic_return=0.964
global_step=653380, episodic_return=0.0
global_step=653408, episodic_return=0.946
global_step=653428, episodic_return=0.0
global_step=653548, episodic_return=0.739
global_step=653660, episodic_return=0.757
global_step=653732, episodic_return=0.0
global_step=653740, episodic_return=0.0
global_step=653768, episodic_return=0.946
global_step=653812, episodic_return=0.0
global_step=653812, episodic_return=0.91
SPS: 2867
global_step=654004, episodic_return=0.577
global_step=654064, episodic_return=0.0
global_step=654136, episodic_return=0.712
global_step=654136, episodic_return=0.0
global_step=654216, episodic_return=0.0
global_step=654252, episodic_return=0.586
global_step=654304, episodic_return=0.631
SPS: 2867
global_step=654340, episodic_return=0.73
global_step=654380, episodic_return=0.45999999999999996
global_step=654448, episodic_return=0.856
global_step=654464, episodic_return=0.532
global_step=654500, episodic_return=0.649
global_step=654520, episodic_return=0.883
global_step=654564, episodic_return=0.748
global_step=654568, episodic_return=0.856
global_step=654580, episodic_return=0.3879999999999999
global_step=654588, episodic_return=0.856
global_step=654592, episodic_return=0.955
global_step=654616, episodic_return=0.946
global_step=654632, episodic_return=0.919
global_step=654636, episodic_return=0.883
global_step=654652, episodic_return=0.964
global_step=654664, episodic_return=0.901
global_step=654676, episodic_return=0.955
global_step=654780, episodic_return=0.775
SPS: 2867
global_step=654860, episodic_return=0.829
global_step=654952, episodic_return=0.802
global_step=654968, episodic_return=0.0
global_step=654976, episodic_return=0.955
global_step=655040, episodic_return=0.0
global_step=655068, episodic_return=0.0
global_step=655080, episodic_return=0.982
global_step=655096, episodic_return=0.739
global_step=655112, episodic_return=0.685
global_step=655132, episodic_return=0.9279999999999999
global_step=655200, episodic_return=0.739
global_step=655240, episodic_return=0.721
global_step=655252, episodic_return=0.892
global_step=655264, episodic_return=0.5049999999999999
global_step=655300, episodic_return=0.9279999999999999
global_step=655316, episodic_return=0.865
SPS: 2867
global_step=655368, episodic_return=0.721
global_step=655412, episodic_return=0.757
global_step=655440, episodic_return=0.73
global_step=655456, episodic_return=0.91
global_step=655460, episodic_return=0.964
global_step=655476, episodic_return=0.973
global_step=655528, episodic_return=0.892
global_step=655536, episodic_return=0.0
global_step=655596, episodic_return=0.694
global_step=655608, episodic_return=0.982
global_step=655704, episodic_return=0.613
global_step=655772, episodic_return=0.0
global_step=655804, episodic_return=0.4059999999999999
global_step=655828, episodic_return=0.514
global_step=655856, episodic_return=0.946
global_step=655868, episodic_return=0.6399999999999999
SPS: 2866
global_step=655976, episodic_return=0.739
global_step=655980, episodic_return=0.613
global_step=655992, episodic_return=0.73
global_step=656016, episodic_return=0.9279999999999999
global_step=656108, episodic_return=0.748
global_step=656176, episodic_return=0.0
global_step=656192, episodic_return=0.613
global_step=656204, episodic_return=0.946
global_step=656324, episodic_return=0.712
global_step=656336, episodic_return=0.712
global_step=656380, episodic_return=0.0
SPS: 2866
global_step=656392, episodic_return=0.856
global_step=656448, episodic_return=0.757
global_step=656464, episodic_return=0.973
global_step=656484, episodic_return=0.802
global_step=656500, episodic_return=0.739
global_step=656512, episodic_return=0.946
global_step=656512, episodic_return=0.0
global_step=656532, episodic_return=0.964
global_step=656536, episodic_return=0.847
global_step=656544, episodic_return=0.91
global_step=656548, episodic_return=0.9279999999999999
global_step=656596, episodic_return=0.892
global_step=656604, episodic_return=0.847
global_step=656632, episodic_return=0.9279999999999999
global_step=656648, episodic_return=0.91
global_step=656688, episodic_return=0.667
global_step=656716, episodic_return=0.946
global_step=656732, episodic_return=0.82
global_step=656804, episodic_return=0.847
global_step=656836, episodic_return=0.9369999999999999
global_step=656852, episodic_return=0.703
global_step=656884, episodic_return=0.901
SPS: 2866
global_step=656952, episodic_return=0.0
global_step=657036, episodic_return=0.0
global_step=657136, episodic_return=0.595
global_step=657144, episodic_return=0.42399999999999993
global_step=657256, episodic_return=0.0
global_step=657304, episodic_return=0.901
global_step=657352, episodic_return=0.5229999999999999
SPS: 2866
global_step=657428, episodic_return=0.838
global_step=657440, episodic_return=0.0
global_step=657476, episodic_return=0.622
global_step=657484, episodic_return=0.244
global_step=657524, episodic_return=0.919
global_step=657576, episodic_return=0.6759999999999999
global_step=657584, episodic_return=0.874
global_step=657628, episodic_return=0.667
global_step=657648, episodic_return=0.847
global_step=657672, episodic_return=0.91
global_step=657696, episodic_return=0.43299999999999994
global_step=657696, episodic_return=0.901
global_step=657736, episodic_return=0.667
global_step=657832, episodic_return=0.703
global_step=657836, episodic_return=0.694
global_step=657864, episodic_return=0.946
SPS: 2866
global_step=657968, episodic_return=0.775
global_step=657976, episodic_return=0.469
global_step=657980, episodic_return=0.6759999999999999
global_step=658048, episodic_return=0.829
global_step=658076, episodic_return=0.0
global_step=658076, episodic_return=0.784
global_step=658276, episodic_return=0.5589999999999999
global_step=658384, episodic_return=0.0
global_step=658432, episodic_return=0.901
SPS: 2866
global_step=658452, episodic_return=0.0
global_step=658464, episodic_return=0.586
global_step=658464, episodic_return=0.9369999999999999
global_step=658480, episodic_return=0.0
global_step=658568, episodic_return=0.8109999999999999
global_step=658676, episodic_return=0.766
global_step=658852, episodic_return=0.136
global_step=658856, episodic_return=0.0
global_step=658868, episodic_return=0.0
global_step=658876, episodic_return=0.955
global_step=658932, episodic_return=0.865
SPS: 2866
global_step=658956, episodic_return=0.784
global_step=659008, episodic_return=0.838
global_step=659080, episodic_return=0.847
global_step=659080, episodic_return=0.0
global_step=659092, episodic_return=0.5229999999999999
global_step=659104, episodic_return=0.6759999999999999
global_step=659128, episodic_return=0.901
global_step=659164, episodic_return=0.9279999999999999
global_step=659232, episodic_return=0.721
global_step=659416, episodic_return=0.595
SPS: 2866
global_step=659484, episodic_return=0.0
global_step=659496, episodic_return=0.0
global_step=659544, episodic_return=0.901
global_step=659560, episodic_return=0.973
global_step=659568, episodic_return=0.0
global_step=659580, episodic_return=0.6399999999999999
global_step=659736, episodic_return=0.6579999999999999
global_step=659768, episodic_return=0.5589999999999999
global_step=659816, episodic_return=0.829
global_step=659888, episodic_return=0.0
global_step=659896, episodic_return=0.829
global_step=659900, episodic_return=0.712
global_step=659964, episodic_return=0.0
SPS: 2866
global_step=660024, episodic_return=0.874
global_step=660084, episodic_return=0.595
global_step=660100, episodic_return=0.838
global_step=660140, episodic_return=0.919
global_step=660208, episodic_return=0.73
global_step=660292, episodic_return=0.0
global_step=660300, episodic_return=0.0
global_step=660304, episodic_return=0.982
global_step=660336, episodic_return=0.5680000000000001
global_step=660460, episodic_return=0.649
SPS: 2866
global_step=660484, episodic_return=0.3879999999999999
global_step=660516, episodic_return=0.604
global_step=660548, episodic_return=0.8109999999999999
global_step=660576, episodic_return=0.946
global_step=660592, episodic_return=0.838
global_step=660656, episodic_return=0.829
global_step=660708, episodic_return=0.0
global_step=660736, episodic_return=0.829
global_step=660744, episodic_return=0.667
global_step=660772, episodic_return=0.865
global_step=660868, episodic_return=0.7929999999999999
global_step=660888, episodic_return=0.0
global_step=660912, episodic_return=0.613
global_step=660948, episodic_return=0.9279999999999999
SPS: 2866
global_step=661008, episodic_return=0.4149999999999999
global_step=661072, episodic_return=0.73
global_step=661272, episodic_return=0.0
global_step=661292, episodic_return=0.0
global_step=661300, episodic_return=0.4959999999999999
global_step=661316, episodic_return=0.973
global_step=661412, episodic_return=0.0
global_step=661448, episodic_return=0.9279999999999999
global_step=661448, episodic_return=0.6579999999999999
SPS: 2866
global_step=661552, episodic_return=0.775
global_step=661608, episodic_return=0.883
global_step=661676, episodic_return=0.0
global_step=661720, episodic_return=0.0
global_step=661752, episodic_return=0.838
global_step=661768, episodic_return=0.649
global_step=661836, episodic_return=0.82
global_step=661852, episodic_return=0.0
global_step=661904, episodic_return=0.595
global_step=661916, episodic_return=0.829
global_step=662004, episodic_return=0.784
SPS: 2866
global_step=662104, episodic_return=0.586
global_step=662108, episodic_return=0.775
global_step=662172, episodic_return=0.0
global_step=662200, episodic_return=0.7929999999999999
global_step=662256, episodic_return=0.0
global_step=662276, episodic_return=0.631
global_step=662284, episodic_return=0.82
global_step=662324, episodic_return=0.919
global_step=662348, episodic_return=0.955
global_step=662356, episodic_return=0.784
global_step=662372, episodic_return=0.7929999999999999
global_step=662384, episodic_return=0.982
global_step=662416, episodic_return=0.874
global_step=662492, episodic_return=0.838
global_step=662500, episodic_return=0.748
SPS: 2866
global_step=662576, episodic_return=0.0
global_step=662604, episodic_return=0.775
global_step=662660, episodic_return=0.883
global_step=662752, episodic_return=0.0
global_step=662756, episodic_return=0.4149999999999999
global_step=662808, episodic_return=0.892
global_step=662948, episodic_return=0.694
global_step=662980, episodic_return=0.0
SPS: 2866
global_step=663064, episodic_return=0.0
global_step=663136, episodic_return=0.6579999999999999
global_step=663144, episodic_return=0.5680000000000001
global_step=663156, episodic_return=0.0
global_step=663244, episodic_return=0.766
global_step=663268, episodic_return=0.55
global_step=663332, episodic_return=0.8109999999999999
global_step=663368, episodic_return=0.9279999999999999
global_step=663460, episodic_return=0.802
global_step=663548, episodic_return=0.0
SPS: 2866
global_step=663560, episodic_return=0.0
global_step=663572, episodic_return=0.982
global_step=663604, episodic_return=0.685
global_step=663636, episodic_return=0.9369999999999999
global_step=663672, episodic_return=0.0
global_step=663680, episodic_return=0.712
global_step=663696, episodic_return=0.973
global_step=663700, episodic_return=0.721
global_step=663792, episodic_return=0.739
global_step=663820, episodic_return=0.595
global_step=663876, episodic_return=0.604
global_step=663908, episodic_return=0.5409999999999999
SPS: 2866
global_step=664140, episodic_return=0.487
global_step=664196, episodic_return=0.0
global_step=664224, episodic_return=0.0
global_step=664280, episodic_return=0.0
global_step=664312, episodic_return=0.622
global_step=664352, episodic_return=0.721
global_step=664416, episodic_return=0.775
global_step=664496, episodic_return=0.685
global_step=664532, episodic_return=0.748
SPS: 2866
global_step=664600, episodic_return=0.0
global_step=664628, episodic_return=0.712
global_step=664684, episodic_return=0.0
global_step=664724, episodic_return=0.919
global_step=664736, episodic_return=0.766
global_step=664756, episodic_return=0.5049999999999999
global_step=664840, episodic_return=0.82
global_step=664868, episodic_return=0.712
global_step=664872, episodic_return=0.6759999999999999
global_step=664976, episodic_return=0.16299999999999992
global_step=665060, episodic_return=0.82
SPS: 2866
global_step=665244, episodic_return=0.0
global_step=665256, episodic_return=0.5680000000000001
global_step=665272, episodic_return=0.0
global_step=665276, episodic_return=0.0
global_step=665404, episodic_return=0.712
global_step=665500, episodic_return=0.45999999999999996
global_step=665508, episodic_return=0.775
global_step=665536, episodic_return=0.9279999999999999
SPS: 2866
global_step=665648, episodic_return=0.0
global_step=665680, episodic_return=0.0
global_step=665748, episodic_return=0.856
global_step=665804, episodic_return=0.6579999999999999
global_step=665912, episodic_return=0.0
global_step=665940, episodic_return=0.0
global_step=666036, episodic_return=0.7929999999999999
global_step=666080, episodic_return=0.3879999999999999
global_step=666092, episodic_return=0.883
SPS: 2866
global_step=666152, episodic_return=0.847
global_step=666152, episodic_return=0.0
global_step=666172, episodic_return=0.964
global_step=666188, episodic_return=0.9279999999999999
global_step=666228, episodic_return=0.883
global_step=666256, episodic_return=0.946
global_step=666316, episodic_return=0.0
global_step=666352, episodic_return=0.7929999999999999
global_step=666412, episodic_return=0.5049999999999999
global_step=666496, episodic_return=0.0
global_step=666564, episodic_return=0.45099999999999996
global_step=666568, episodic_return=0.5229999999999999
global_step=666580, episodic_return=0.82
SPS: 2866
global_step=666628, episodic_return=0.874
global_step=666684, episodic_return=0.739
global_step=666748, episodic_return=0.631
global_step=666760, episodic_return=0.838
global_step=666780, episodic_return=0.667
global_step=666816, episodic_return=0.0
global_step=666876, episodic_return=0.7929999999999999
global_step=666940, episodic_return=0.604
global_step=666944, episodic_return=0.721
global_step=666960, episodic_return=0.532
global_step=666984, episodic_return=0.919
global_step=667008, episodic_return=0.901
global_step=667044, episodic_return=0.631
global_step=667096, episodic_return=0.8109999999999999
global_step=667112, episodic_return=0.973
global_step=667132, episodic_return=0.964
SPS: 2866
global_step=667144, episodic_return=0.55
global_step=667204, episodic_return=0.847
global_step=667352, episodic_return=0.6759999999999999
global_step=667372, episodic_return=0.4959999999999999
global_step=667388, episodic_return=0.0
global_step=667448, episodic_return=0.0
global_step=667536, episodic_return=0.8109999999999999
global_step=667552, episodic_return=0.973
global_step=667552, episodic_return=0.604
global_step=667564, episodic_return=0.532
global_step=667580, episodic_return=0.577
global_step=667612, episodic_return=0.901
global_step=667644, episodic_return=0.865
SPS: 2866
global_step=667672, episodic_return=0.739
global_step=667696, episodic_return=0.82
global_step=667776, episodic_return=0.775
global_step=667916, episodic_return=0.694
global_step=667956, episodic_return=0.0
global_step=667976, episodic_return=0.379
global_step=668008, episodic_return=0.18999999999999995
global_step=668048, episodic_return=0.802
global_step=668076, episodic_return=0.784
global_step=668100, episodic_return=0.802
global_step=668120, episodic_return=0.964
global_step=668144, episodic_return=0.955
SPS: 2866
global_step=668172, episodic_return=0.946
global_step=668220, episodic_return=0.901
global_step=668232, episodic_return=0.6579999999999999
global_step=668284, episodic_return=0.478
global_step=668320, episodic_return=0.0
global_step=668356, episodic_return=0.847
global_step=668396, episodic_return=0.838
global_step=668432, episodic_return=0.838
global_step=668448, episodic_return=0.4959999999999999
global_step=668500, episodic_return=0.775
global_step=668592, episodic_return=0.649
global_step=668612, episodic_return=0.964
global_step=668636, episodic_return=0.0
global_step=668652, episodic_return=0.973
SPS: 2866
global_step=668792, episodic_return=0.604
global_step=668852, episodic_return=0.0
global_step=668904, episodic_return=0.0
global_step=668912, episodic_return=0.42399999999999993
global_step=668928, episodic_return=0.955
global_step=668936, episodic_return=0.955
global_step=668944, episodic_return=0.973
global_step=668956, episodic_return=0.6399999999999999
global_step=668968, episodic_return=0.9369999999999999
global_step=669020, episodic_return=0.892
global_step=669032, episodic_return=0.838
global_step=669068, episodic_return=0.901
global_step=669100, episodic_return=0.6579999999999999
global_step=669112, episodic_return=0.42399999999999993
global_step=669120, episodic_return=0.892
global_step=669128, episodic_return=0.7929999999999999
global_step=669144, episodic_return=0.955
global_step=669172, episodic_return=0.874
SPS: 2866
global_step=669200, episodic_return=0.847
global_step=669228, episodic_return=0.946
global_step=669232, episodic_return=0.874
global_step=669264, episodic_return=0.9369999999999999
global_step=669272, episodic_return=0.991
global_step=669352, episodic_return=0.829
global_step=669376, episodic_return=0.487
global_step=669504, episodic_return=0.0
global_step=669504, episodic_return=0.721
global_step=669532, episodic_return=0.946
global_step=669564, episodic_return=0.874
global_step=669632, episodic_return=0.0
SPS: 2866
global_step=669716, episodic_return=0.667
global_step=669728, episodic_return=0.7929999999999999
global_step=669756, episodic_return=0.0
global_step=669788, episodic_return=0.847
global_step=669792, episodic_return=0.42399999999999993
global_step=669844, episodic_return=0.748
global_step=670048, episodic_return=0.55
global_step=670092, episodic_return=0.91
global_step=670160, episodic_return=0.0
global_step=670164, episodic_return=0.847
global_step=670172, episodic_return=0.15400000000000003
global_step=670192, episodic_return=0.0
global_step=670204, episodic_return=0.91
SPS: 2866
global_step=670228, episodic_return=0.883
global_step=670268, episodic_return=0.838
global_step=670380, episodic_return=0.667
global_step=670384, episodic_return=0.604
global_step=670404, episodic_return=0.703
global_step=670408, episodic_return=0.946
global_step=670432, episodic_return=0.946
global_step=670480, episodic_return=0.7929999999999999
global_step=670480, episodic_return=0.29799999999999993
global_step=670508, episodic_return=0.784
global_step=670524, episodic_return=0.802
global_step=670528, episodic_return=0.901
global_step=670616, episodic_return=0.766
global_step=670668, episodic_return=0.892
global_step=670672, episodic_return=0.685
SPS: 2866
global_step=670776, episodic_return=0.766
global_step=670796, episodic_return=0.29799999999999993
global_step=670880, episodic_return=0.5409999999999999
global_step=670888, episodic_return=0.802
global_step=670904, episodic_return=0.721
global_step=670928, episodic_return=0.0
global_step=670952, episodic_return=0.865
global_step=671004, episodic_return=0.838
global_step=671040, episodic_return=0.649
global_step=671108, episodic_return=0.856
global_step=671140, episodic_return=0.586
global_step=671192, episodic_return=0.892
global_step=671200, episodic_return=0.802
global_step=671220, episodic_return=0.946
SPS: 2866
global_step=671308, episodic_return=0.0
global_step=671316, episodic_return=0.748
global_step=671384, episodic_return=0.838
global_step=671408, episodic_return=0.0
global_step=671468, episodic_return=0.874
global_step=671504, episodic_return=0.739
global_step=671568, episodic_return=0.784
global_step=671612, episodic_return=0.91
global_step=671624, episodic_return=0.0
global_step=671636, episodic_return=0.712
global_step=671720, episodic_return=0.0
SPS: 2866
global_step=671748, episodic_return=0.757
global_step=671756, episodic_return=0.685
global_step=671852, episodic_return=0.4959999999999999
global_step=671864, episodic_return=0.685
global_step=671880, episodic_return=0.712
global_step=671884, episodic_return=0.964
global_step=671916, episodic_return=0.9369999999999999
global_step=671932, episodic_return=0.892
global_step=671976, episodic_return=0.874
global_step=672020, episodic_return=0.91
global_step=672020, episodic_return=0.631
global_step=672068, episodic_return=0.901
global_step=672100, episodic_return=0.829
global_step=672160, episodic_return=0.0
SPS: 2866
global_step=672284, episodic_return=0.595
global_step=672336, episodic_return=0.0
global_step=672344, episodic_return=0.595
global_step=672416, episodic_return=0.829
global_step=672472, episodic_return=0.0
global_step=672508, episodic_return=0.9279999999999999
global_step=672540, episodic_return=0.73
global_step=672548, episodic_return=0.4149999999999999
global_step=672588, episodic_return=0.45999999999999996
global_step=672644, episodic_return=0.883
global_step=672696, episodic_return=0.6579999999999999
global_step=672708, episodic_return=0.649
SPS: 2866
global_step=672844, episodic_return=0.6759999999999999
global_step=672912, episodic_return=0.0
global_step=672936, episodic_return=0.4959999999999999
global_step=672936, episodic_return=0.352
global_step=672996, episodic_return=0.874
global_step=673012, episodic_return=0.784
global_step=673036, episodic_return=0.919
global_step=673128, episodic_return=0.748
global_step=673140, episodic_return=0.775
global_step=673172, episodic_return=0.91
global_step=673248, episodic_return=0.0
SPS: 2866
global_step=673340, episodic_return=0.0
global_step=673352, episodic_return=0.532
global_step=673372, episodic_return=0.5589999999999999
global_step=673560, episodic_return=0.586
global_step=673576, episodic_return=0.478
global_step=673620, episodic_return=0.4059999999999999
global_step=673652, episodic_return=0.0
global_step=673688, episodic_return=0.856
SPS: 2866
global_step=673844, episodic_return=0.577
global_step=673856, episodic_return=0.379
global_step=673888, episodic_return=0.91
global_step=673944, episodic_return=0.8109999999999999
global_step=673964, episodic_return=0.0
global_step=673992, episodic_return=0.946
global_step=674028, episodic_return=0.82
global_step=674056, episodic_return=0.631
global_step=674092, episodic_return=0.0
global_step=674100, episodic_return=0.91
global_step=674144, episodic_return=0.892
global_step=674188, episodic_return=0.5680000000000001
global_step=674220, episodic_return=0.9369999999999999
global_step=674276, episodic_return=0.883
SPS: 2866
global_step=674388, episodic_return=0.757
global_step=674432, episodic_return=0.0
global_step=674468, episodic_return=0.9279999999999999
global_step=674504, episodic_return=0.0
global_step=674508, episodic_return=0.919
global_step=674548, episodic_return=0.0
global_step=674640, episodic_return=0.44199999999999995
global_step=674644, episodic_return=0.703
global_step=674728, episodic_return=0.82
SPS: 2865
global_step=674860, episodic_return=0.514
global_step=674900, episodic_return=0.118
global_step=674952, episodic_return=0.0
global_step=674952, episodic_return=0.892
global_step=674980, episodic_return=0.739
global_step=675120, episodic_return=0.631
global_step=675132, episodic_return=0.0
global_step=675168, episodic_return=0.5229999999999999
global_step=675216, episodic_return=0.478
global_step=675240, episodic_return=0.739
global_step=675288, episodic_return=0.739
global_step=675308, episodic_return=0.964
SPS: 2865
global_step=675392, episodic_return=0.613
global_step=675404, episodic_return=0.6399999999999999
global_step=675528, episodic_return=0.703
global_step=675536, episodic_return=0.0
global_step=675568, episodic_return=0.9369999999999999
global_step=675572, episodic_return=0.91
global_step=675608, episodic_return=0.9279999999999999
global_step=675692, episodic_return=0.82
global_step=675712, episodic_return=0.0
global_step=675760, episodic_return=0.856
global_step=675808, episodic_return=0.0
SPS: 2865
global_step=675972, episodic_return=0.0
global_step=676016, episodic_return=0.43299999999999994
global_step=676116, episodic_return=0.0
global_step=676212, episodic_return=0.0
global_step=676224, episodic_return=0.5409999999999999
global_step=676240, episodic_return=0.946
global_step=676304, episodic_return=0.865
SPS: 2865
global_step=676376, episodic_return=0.0
global_step=676412, episodic_return=0.766
global_step=676424, episodic_return=0.901
global_step=676440, episodic_return=0.5229999999999999
global_step=676448, episodic_return=0.262
global_step=676568, episodic_return=0.685
global_step=676572, episodic_return=0.712
global_step=676616, episodic_return=0.91
global_step=676700, episodic_return=0.44199999999999995
global_step=676740, episodic_return=0.622
global_step=676760, episodic_return=0.685
global_step=676792, episodic_return=0.892
global_step=676800, episodic_return=0.919
global_step=676808, episodic_return=0.766
global_step=676816, episodic_return=0.0
global_step=676856, episodic_return=0.865
global_step=676856, episodic_return=0.883
SPS: 2865
global_step=676928, episodic_return=0.847
global_step=676932, episodic_return=0.73
global_step=677052, episodic_return=0.5680000000000001
global_step=677160, episodic_return=0.766
global_step=677188, episodic_return=0.946
global_step=677220, episodic_return=0.0
global_step=677332, episodic_return=0.0
global_step=677336, episodic_return=0.0
global_step=677340, episodic_return=0.667
SPS: 2865
global_step=677404, episodic_return=0.595
global_step=677432, episodic_return=0.7929999999999999
global_step=677436, episodic_return=0.775
global_step=677476, episodic_return=0.91
global_step=677500, episodic_return=0.7929999999999999
global_step=677524, episodic_return=0.595
global_step=677536, episodic_return=0.9279999999999999
global_step=677560, episodic_return=0.9279999999999999
global_step=677612, episodic_return=0.892
global_step=677708, episodic_return=0.622
global_step=677840, episodic_return=0.0
global_step=677848, episodic_return=0.694
global_step=677880, episodic_return=0.9369999999999999
global_step=677880, episodic_return=0.0
SPS: 2865
global_step=677924, episodic_return=0.82
global_step=677984, episodic_return=0.874
global_step=678012, episodic_return=0.946
global_step=678016, episodic_return=0.0
global_step=678032, episodic_return=0.973
global_step=678084, episodic_return=0.55
global_step=678284, episodic_return=0.0
global_step=678304, episodic_return=0.514
global_step=678324, episodic_return=0.919
SPS: 2865
global_step=678416, episodic_return=0.0
global_step=678436, episodic_return=0.0
global_step=678456, episodic_return=0.712
global_step=678528, episodic_return=0.802
global_step=678676, episodic_return=0.514
global_step=678708, episodic_return=0.604
global_step=678708, episodic_return=0.0
global_step=678740, episodic_return=0.9369999999999999
global_step=678820, episodic_return=0.0
global_step=678896, episodic_return=0.586
SPS: 2865
global_step=678996, episodic_return=0.784
global_step=679080, episodic_return=0.0
global_step=679108, episodic_return=0.946
global_step=679144, episodic_return=0.0
global_step=679168, episodic_return=0.874
global_step=679180, episodic_return=0.9279999999999999
global_step=679200, episodic_return=0.964
global_step=679224, episodic_return=0.0
global_step=679244, episodic_return=0.838
global_step=679308, episodic_return=0.766
global_step=679400, episodic_return=0.0
SPS: 2865
global_step=679496, episodic_return=0.7929999999999999
global_step=679536, episodic_return=0.919
global_step=679628, episodic_return=0.0
global_step=679648, episodic_return=0.0
global_step=679676, episodic_return=0.901
global_step=679712, episodic_return=0.0
global_step=679716, episodic_return=0.856
global_step=679724, episodic_return=0.586
global_step=679808, episodic_return=0.802
global_step=679824, episodic_return=0.6759999999999999
SPS: 2865
global_step=680024, episodic_return=0.5229999999999999
global_step=680028, episodic_return=0.55
global_step=680116, episodic_return=0.0
global_step=680128, episodic_return=0.0
global_step=680136, episodic_return=0.757
global_step=680152, episodic_return=0.973
global_step=680164, episodic_return=0.703
global_step=680276, episodic_return=0.649
global_step=680280, episodic_return=0.721
global_step=680344, episodic_return=0.865
global_step=680360, episodic_return=0.82
SPS: 2865
global_step=680472, episodic_return=0.721
global_step=680532, episodic_return=0.0
global_step=680568, episodic_return=0.0
global_step=680608, episodic_return=0.45099999999999996
global_step=680620, episodic_return=0.892
global_step=680644, episodic_return=0.9279999999999999
global_step=680760, episodic_return=0.694
global_step=680772, episodic_return=0.982
global_step=680780, episodic_return=0.703
global_step=680864, episodic_return=0.82
global_step=680876, episodic_return=0.0
global_step=680936, episodic_return=0.0
SPS: 2865
global_step=680996, episodic_return=0.874
global_step=681072, episodic_return=0.838
global_step=681112, episodic_return=0.919
global_step=681176, episodic_return=0.865
global_step=681176, episodic_return=0.0
global_step=681268, episodic_return=0.0
global_step=681276, episodic_return=0.784
global_step=681280, episodic_return=0.0
global_step=681408, episodic_return=0.694
global_step=681468, episodic_return=0.586
SPS: 2865
global_step=681488, episodic_return=0.964
global_step=681512, episodic_return=0.775
global_step=681580, episodic_return=0.0
global_step=681624, episodic_return=0.91
global_step=681676, episodic_return=0.6399999999999999
global_step=681680, episodic_return=0.0
global_step=681700, episodic_return=0.955
global_step=681892, episodic_return=0.0
SPS: 2865
global_step=682028, episodic_return=0.0
global_step=682084, episodic_return=0.0
global_step=682104, episodic_return=0.0
global_step=682124, episodic_return=0.7929999999999999
global_step=682140, episodic_return=0.9279999999999999
global_step=682156, episodic_return=0.847
global_step=682184, episodic_return=0.874
global_step=682200, episodic_return=0.874
global_step=682232, episodic_return=0.9369999999999999
global_step=682288, episodic_return=0.118
global_step=682364, episodic_return=0.604
SPS: 2865
global_step=682532, episodic_return=0.33399999999999996
global_step=682560, episodic_return=0.0
global_step=682588, episodic_return=0.946
global_step=682620, episodic_return=0.43299999999999994
global_step=682692, episodic_return=0.0
global_step=682764, episodic_return=0.613
global_step=682776, episodic_return=0.45999999999999996
global_step=682896, episodic_return=0.712
global_step=682900, episodic_return=0.5409999999999999
SPS: 2865
global_step=683024, episodic_return=0.0
global_step=683104, episodic_return=0.829
global_step=683136, episodic_return=0.9369999999999999
global_step=683180, episodic_return=0.0
global_step=683268, episodic_return=0.712
global_step=683300, episodic_return=0.0
global_step=683304, episodic_return=0.0
SPS: 2865
global_step=683584, episodic_return=0.0
global_step=683588, episodic_return=0.37
global_step=683668, episodic_return=0.829
global_step=683672, episodic_return=0.0
global_step=683680, episodic_return=0.7929999999999999
global_step=683704, episodic_return=0.0
global_step=683708, episodic_return=0.946
global_step=683732, episodic_return=0.874
global_step=683836, episodic_return=0.712
global_step=683856, episodic_return=0.964
global_step=683924, episodic_return=0.577
global_step=683924, episodic_return=0.856
