Unloading shared
global_step=596564, episodic_return=0.0
global_step=596612, episodic_return=0.667
global_step=596752, episodic_return=0.586
global_step=596756, episodic_return=0.0
global_step=596876, episodic_return=0.739
global_step=596892, episodic_return=0.0
global_step=596972, episodic_return=0.829
SPS: 2495
global_step=597016, episodic_return=0.0
global_step=597156, episodic_return=0.0
global_step=597280, episodic_return=0.0
global_step=597308, episodic_return=0.946
global_step=597376, episodic_return=0.0
global_step=597420, episodic_return=0.0
global_step=597460, episodic_return=0.82
SPS: 2496
global_step=597560, episodic_return=0.0
global_step=597712, episodic_return=0.0
global_step=597796, episodic_return=0.82
global_step=597824, episodic_return=0.0
global_step=597864, episodic_return=0.0
global_step=597904, episodic_return=0.919
global_step=597932, episodic_return=0.946
global_step=597964, episodic_return=0.0
global_step=597972, episodic_return=0.6759999999999999
global_step=597988, episodic_return=0.955
SPS: 2496
global_step=598044, episodic_return=0.883
global_step=598200, episodic_return=0.0
global_step=598336, episodic_return=0.0
global_step=598376, episodic_return=0.0
global_step=598448, episodic_return=0.0
SPS: 2496
global_step=598604, episodic_return=0.0
global_step=598632, episodic_return=0.946
global_step=598740, episodic_return=0.0
global_step=598780, episodic_return=0.0
global_step=598852, episodic_return=0.0
global_step=599036, episodic_return=0.0
SPS: 2496
global_step=599144, episodic_return=0.0
global_step=599184, episodic_return=0.0
global_step=599256, episodic_return=0.0
global_step=599364, episodic_return=0.766
global_step=599440, episodic_return=0.0
global_step=599484, episodic_return=0.91
global_step=599548, episodic_return=0.0
SPS: 2496
global_step=599556, episodic_return=0.847
global_step=599576, episodic_return=0.946
global_step=599588, episodic_return=0.0
global_step=599744, episodic_return=0.631
global_step=599768, episodic_return=0.0
global_step=599960, episodic_return=0.0
global_step=599992, episodic_return=0.0
global_step=599992, episodic_return=0.9369999999999999
global_step=600060, episodic_return=0.856
SPS: 2497
global_step=600148, episodic_return=0.0
global_step=600172, episodic_return=0.0
global_step=600380, episodic_return=0.5409999999999999
global_step=600396, episodic_return=0.0
global_step=600464, episodic_return=0.0
global_step=600552, episodic_return=0.0
SPS: 2497
global_step=600588, episodic_return=0.9279999999999999
global_step=600784, episodic_return=0.0
global_step=600800, episodic_return=0.0
global_step=600868, episodic_return=0.0
global_step=600992, episodic_return=0.0
SPS: 2497
global_step=601188, episodic_return=0.0
global_step=601204, episodic_return=0.0
global_step=601236, episodic_return=0.9369999999999999
global_step=601272, episodic_return=0.0
global_step=601396, episodic_return=0.0
global_step=601592, episodic_return=0.0
SPS: 2497
global_step=601640, episodic_return=0.0
global_step=601676, episodic_return=0.0
global_step=601800, episodic_return=0.0
global_step=601996, episodic_return=0.0
global_step=602044, episodic_return=0.0
global_step=602080, episodic_return=0.0
SPS: 2498
global_step=602204, episodic_return=0.0
global_step=602400, episodic_return=0.0
global_step=602436, episodic_return=0.127
global_step=602440, episodic_return=0.919
global_step=602484, episodic_return=0.0
global_step=602508, episodic_return=0.32499999999999996
global_step=602524, episodic_return=0.973
SPS: 2498
global_step=602840, episodic_return=0.0
global_step=602844, episodic_return=0.0
global_step=602860, episodic_return=0.964
global_step=602880, episodic_return=0.964
global_step=602888, episodic_return=0.0
global_step=602928, episodic_return=0.0
global_step=602976, episodic_return=0.712
SPS: 2498
global_step=603284, episodic_return=0.0
global_step=603292, episodic_return=0.0
global_step=603332, episodic_return=0.0
global_step=603360, episodic_return=0.946
global_step=603372, episodic_return=0.982
global_step=603380, episodic_return=0.0
SPS: 2498
global_step=603688, episodic_return=0.0
global_step=603696, episodic_return=0.0
global_step=603776, episodic_return=0.0
global_step=603784, episodic_return=0.0
global_step=603816, episodic_return=0.9369999999999999
global_step=603852, episodic_return=0.9279999999999999
global_step=604092, episodic_return=0.0
global_step=604100, episodic_return=0.0
SPS: 2498
global_step=604180, episodic_return=0.0
global_step=604256, episodic_return=0.0
global_step=604308, episodic_return=0.5229999999999999
global_step=604328, episodic_return=0.847
global_step=604352, episodic_return=0.955
global_step=604372, episodic_return=0.964
global_step=604388, episodic_return=0.361
global_step=604432, episodic_return=0.91
global_step=604584, episodic_return=0.0
global_step=604620, episodic_return=0.45099999999999996
SPS: 2499
global_step=604712, episodic_return=0.0
global_step=604836, episodic_return=0.0
global_step=604988, episodic_return=0.0
global_step=605024, episodic_return=0.0
global_step=605116, episodic_return=0.0
SPS: 2499
global_step=605240, episodic_return=0.0
global_step=605392, episodic_return=0.0
global_step=605428, episodic_return=0.0
global_step=605436, episodic_return=0.991
global_step=605472, episodic_return=0.9279999999999999
global_step=605520, episodic_return=0.0
global_step=605644, episodic_return=0.0
SPS: 2499
global_step=605796, episodic_return=0.0
global_step=605876, episodic_return=0.0
global_step=605924, episodic_return=0.0
global_step=605968, episodic_return=0.91
global_step=606048, episodic_return=0.0
global_step=606164, episodic_return=0.748
global_step=606200, episodic_return=0.0
SPS: 2499
global_step=606280, episodic_return=0.0
global_step=606308, episodic_return=0.685
global_step=606372, episodic_return=0.0
global_step=606444, episodic_return=0.847
global_step=606456, episodic_return=0.613
global_step=606496, episodic_return=0.586
global_step=606556, episodic_return=0.20799999999999996
global_step=606600, episodic_return=0.91
SPS: 2499
global_step=606848, episodic_return=0.0
global_step=606860, episodic_return=0.0
global_step=606900, episodic_return=0.0
global_step=606940, episodic_return=0.919
global_step=607004, episodic_return=0.0
global_step=607052, episodic_return=0.577
global_step=607076, episodic_return=0.4959999999999999
SPS: 2500
global_step=607344, episodic_return=0.0
global_step=607372, episodic_return=0.34299999999999997
global_step=607408, episodic_return=0.0
global_step=607456, episodic_return=0.0
global_step=607552, episodic_return=0.604
global_step=607644, episodic_return=0.802
SPS: 2500
global_step=607748, episodic_return=0.0
global_step=607780, episodic_return=0.17199999999999993
global_step=607860, episodic_return=0.0
global_step=607876, episodic_return=0.973
global_step=607916, episodic_return=0.919
global_step=607948, episodic_return=0.5589999999999999
global_step=607984, episodic_return=0.55
global_step=608048, episodic_return=0.0
global_step=608164, episodic_return=0.5229999999999999
SPS: 2500
global_step=608320, episodic_return=0.0
global_step=608388, episodic_return=0.0
global_step=608452, episodic_return=0.0
global_step=608516, episodic_return=0.865
global_step=608524, episodic_return=0.703
global_step=608568, episodic_return=0.0
global_step=608700, episodic_return=0.712
global_step=608724, episodic_return=0.0
SPS: 2500
global_step=608800, episodic_return=0.838
global_step=608832, episodic_return=0.9369999999999999
global_step=608840, episodic_return=0.2799999999999999
global_step=608928, episodic_return=0.0
global_step=609104, episodic_return=0.0
global_step=609236, episodic_return=0.0
global_step=609244, episodic_return=0.0
SPS: 2501
global_step=609332, episodic_return=0.0
global_step=609508, episodic_return=0.0
global_step=609640, episodic_return=0.0
global_step=609648, episodic_return=0.0
global_step=609736, episodic_return=0.0
SPS: 2501
global_step=609808, episodic_return=0.847
global_step=609912, episodic_return=0.0
global_step=610008, episodic_return=0.19899999999999995
global_step=610044, episodic_return=0.0
global_step=610072, episodic_return=0.946
global_step=610212, episodic_return=0.0
global_step=610240, episodic_return=0.946
SPS: 2501
global_step=610316, episodic_return=0.0
global_step=610412, episodic_return=0.0
global_step=610476, episodic_return=0.0
global_step=610492, episodic_return=0.829
global_step=610644, episodic_return=0.0
global_step=610720, episodic_return=0.0
global_step=610732, episodic_return=0.43299999999999994
global_step=610760, episodic_return=0.919
global_step=610808, episodic_return=0.6399999999999999
SPS: 2501
global_step=610896, episodic_return=0.0
global_step=611136, episodic_return=0.0
global_step=611164, episodic_return=0.0
global_step=611164, episodic_return=0.4059999999999999
global_step=611212, episodic_return=0.0
global_step=611240, episodic_return=0.838
SPS: 2502
global_step=611540, episodic_return=0.0
global_step=611568, episodic_return=0.0
global_step=611616, episodic_return=0.0
global_step=611644, episodic_return=0.0
global_step=611652, episodic_return=0.82
global_step=611692, episodic_return=0.919
SPS: 2502
global_step=611944, episodic_return=0.0
global_step=611960, episodic_return=0.29799999999999993
global_step=612012, episodic_return=0.118
global_step=612096, episodic_return=0.0
global_step=612348, episodic_return=0.0
SPS: 2502
global_step=612364, episodic_return=0.0
global_step=612376, episodic_return=0.982
global_step=612416, episodic_return=0.0
global_step=612500, episodic_return=0.0
global_step=612624, episodic_return=0.3879999999999999
global_step=612652, episodic_return=0.478
global_step=612780, episodic_return=0.0
global_step=612864, episodic_return=0.18999999999999995
SPS: 2502
global_step=612892, episodic_return=0.946
global_step=613028, episodic_return=0.0
global_step=613056, episodic_return=0.0
global_step=613184, episodic_return=0.0
global_step=613296, episodic_return=0.0
SPS: 2502
global_step=613432, episodic_return=0.0
global_step=613460, episodic_return=0.0
global_step=613588, episodic_return=0.0
global_step=613700, episodic_return=0.0
global_step=613752, episodic_return=0.892
global_step=613836, episodic_return=0.0
global_step=613864, episodic_return=0.0
SPS: 2503
global_step=613932, episodic_return=0.235
global_step=614048, episodic_return=0.748
global_step=614156, episodic_return=0.0
global_step=614240, episodic_return=0.0
global_step=614268, episodic_return=0.09999999999999998
global_step=614304, episodic_return=0.9279999999999999
global_step=614360, episodic_return=0.739
SPS: 2503
global_step=614452, episodic_return=0.0
global_step=614480, episodic_return=0.2799999999999999
global_step=614708, episodic_return=0.0
global_step=614764, episodic_return=0.0
global_step=614856, episodic_return=0.0
global_step=614884, episodic_return=0.0
global_step=614884, episodic_return=0.946
SPS: 2503
global_step=615112, episodic_return=0.0
global_step=615124, episodic_return=0.982
global_step=615168, episodic_return=0.0
global_step=615192, episodic_return=0.955
global_step=615288, episodic_return=0.0
global_step=615288, episodic_return=0.0
global_step=615396, episodic_return=0.766
SPS: 2503
global_step=615472, episodic_return=0.838
global_step=615528, episodic_return=0.0
global_step=615596, episodic_return=0.0
global_step=615692, episodic_return=0.0
global_step=615740, episodic_return=0.901
global_step=615876, episodic_return=0.0
global_step=615932, episodic_return=0.0
SPS: 2504
global_step=616000, episodic_return=0.0
global_step=616056, episodic_return=0.604
global_step=616144, episodic_return=0.0
global_step=616164, episodic_return=0.964
global_step=616208, episodic_return=0.5409999999999999
global_step=616336, episodic_return=0.0
global_step=616356, episodic_return=0.6759999999999999
global_step=616372, episodic_return=0.9279999999999999
SPS: 2504
global_step=616460, episodic_return=0.0
global_step=616568, episodic_return=0.0
global_step=616608, episodic_return=0.919
global_step=616760, episodic_return=0.0
global_step=616768, episodic_return=0.31599999999999995
global_step=616776, episodic_return=0.0
global_step=616840, episodic_return=0.829
global_step=616860, episodic_return=0.82
global_step=616892, episodic_return=0.892
global_step=616948, episodic_return=0.8109999999999999
SPS: 2504
global_step=617012, episodic_return=0.0
global_step=617072, episodic_return=0.32499999999999996
global_step=617096, episodic_return=0.955
global_step=617136, episodic_return=0.586
global_step=617184, episodic_return=0.901
global_step=617296, episodic_return=0.0
global_step=617372, episodic_return=0.3879999999999999
global_step=617416, episodic_return=0.0
SPS: 2504
global_step=617484, episodic_return=0.856
global_step=617488, episodic_return=0.577
global_step=617588, episodic_return=0.0
global_step=617684, episodic_return=0.7929999999999999
global_step=617776, episodic_return=0.0
global_step=617828, episodic_return=0.685
global_step=617888, episodic_return=0.0
global_step=617892, episodic_return=0.0
global_step=617900, episodic_return=0.73
SPS: 2504
global_step=618012, episodic_return=0.739
global_step=618180, episodic_return=0.21699999999999997
global_step=618200, episodic_return=0.964
global_step=618276, episodic_return=0.136
global_step=618304, episodic_return=0.09999999999999998
global_step=618380, episodic_return=0.838
global_step=618416, episodic_return=0.0
SPS: 2505
global_step=618604, episodic_return=0.0
global_step=618680, episodic_return=0.0
global_step=618784, episodic_return=0.0
global_step=618820, episodic_return=0.0
global_step=619008, episodic_return=0.0
SPS: 2505
global_step=619072, episodic_return=0.865
global_step=619084, episodic_return=0.0
global_step=619188, episodic_return=0.0
global_step=619224, episodic_return=0.0
global_step=619284, episodic_return=0.874
global_step=619476, episodic_return=0.0
global_step=619488, episodic_return=0.0
SPS: 2505
global_step=619564, episodic_return=0.8109999999999999
global_step=619592, episodic_return=0.0
global_step=619688, episodic_return=0.0
global_step=619892, episodic_return=0.0
global_step=619968, episodic_return=0.0
global_step=619996, episodic_return=0.0
SPS: 2505
global_step=620060, episodic_return=0.802
global_step=620092, episodic_return=0.0
global_step=620144, episodic_return=0.892
global_step=620296, episodic_return=0.0
global_step=620400, episodic_return=0.0
global_step=620432, episodic_return=0.9369999999999999
global_step=620464, episodic_return=0.0
SPS: 2506
global_step=620548, episodic_return=0.0
global_step=620580, episodic_return=0.9369999999999999
global_step=620700, episodic_return=0.0
global_step=620764, episodic_return=0.865
global_step=620836, episodic_return=0.0
global_step=620868, episodic_return=0.0
global_step=620984, episodic_return=0.0
SPS: 2506
global_step=621168, episodic_return=0.0
global_step=621240, episodic_return=0.0
global_step=621272, episodic_return=0.0
global_step=621324, episodic_return=0.82
global_step=621388, episodic_return=0.0
global_step=621556, episodic_return=0.487
SPS: 2506
global_step=621572, episodic_return=0.0
global_step=621676, episodic_return=0.0
global_step=621792, episodic_return=0.0
global_step=621952, episodic_return=0.649
global_step=621960, episodic_return=0.0
global_step=621976, episodic_return=0.0
global_step=622080, episodic_return=0.0
SPS: 2506
global_step=622136, episodic_return=0.883
global_step=622256, episodic_return=0.32499999999999996
global_step=622340, episodic_return=0.18999999999999995
global_step=622364, episodic_return=0.0
global_step=622404, episodic_return=0.919
global_step=622540, episodic_return=0.0
SPS: 2506
global_step=622660, episodic_return=0.0
global_step=622744, episodic_return=0.0
global_step=622808, episodic_return=0.0
global_step=622944, episodic_return=0.0
global_step=622988, episodic_return=0.91
global_step=623016, episodic_return=0.946
global_step=623064, episodic_return=0.0
global_step=623080, episodic_return=0.865
SPS: 2507
global_step=623148, episodic_return=0.0
global_step=623212, episodic_return=0.0
global_step=623292, episodic_return=0.829
global_step=623384, episodic_return=0.2889999999999999
global_step=623420, episodic_return=0.3969999999999999
global_step=623480, episodic_return=0.874
global_step=623484, episodic_return=0.0
global_step=623508, episodic_return=0.955
SPS: 2507
global_step=623696, episodic_return=0.0
global_step=623788, episodic_return=0.0
global_step=623828, episodic_return=0.2889999999999999
global_step=623868, episodic_return=0.622
global_step=623884, episodic_return=0.0
global_step=623920, episodic_return=0.892
global_step=623936, episodic_return=0.973
global_step=624012, episodic_return=0.721
global_step=624056, episodic_return=0.739
SPS: 2507
global_step=624144, episodic_return=0.712
global_step=624192, episodic_return=0.0
global_step=624232, episodic_return=0.0
global_step=624364, episodic_return=0.712
global_step=624376, episodic_return=0.2889999999999999
global_step=624548, episodic_return=0.0
global_step=624596, episodic_return=0.0
SPS: 2507
global_step=624768, episodic_return=0.0
global_step=624780, episodic_return=0.0
global_step=624792, episodic_return=0.955
global_step=624952, episodic_return=0.0
global_step=625000, episodic_return=0.0
global_step=625040, episodic_return=0.919
global_step=625108, episodic_return=0.2709999999999999
SPS: 2507
global_step=625160, episodic_return=0.5409999999999999
global_step=625196, episodic_return=0.0
global_step=625424, episodic_return=0.29799999999999993
global_step=625444, episodic_return=0.0
global_step=625492, episodic_return=0.901
global_step=625564, episodic_return=0.0
global_step=625584, episodic_return=0.136
global_step=625604, episodic_return=0.757
SPS: 2507
global_step=625828, episodic_return=0.0
global_step=625968, episodic_return=0.0
global_step=625988, episodic_return=0.0
global_step=626008, episodic_return=0.0
SPS: 2508
global_step=626196, episodic_return=0.4959999999999999
global_step=626232, episodic_return=0.0
global_step=626236, episodic_return=0.919
global_step=626256, episodic_return=0.955
global_step=626280, episodic_return=0.91
global_step=626300, episodic_return=0.964
global_step=626392, episodic_return=0.0
global_step=626412, episodic_return=0.0
global_step=626660, episodic_return=0.0
SPS: 2508
global_step=626704, episodic_return=0.0
global_step=626724, episodic_return=0.964
global_step=626740, episodic_return=0.829
global_step=626796, episodic_return=0.0
global_step=626816, episodic_return=0.0
global_step=627128, episodic_return=0.0
global_step=627144, episodic_return=0.0
global_step=627200, episodic_return=0.0
SPS: 2508
global_step=627220, episodic_return=0.0
global_step=627532, episodic_return=0.0
global_step=627548, episodic_return=0.0
global_step=627580, episodic_return=0.9369999999999999
global_step=627604, episodic_return=0.0
global_step=627620, episodic_return=0.8109999999999999
global_step=627620, episodic_return=0.919
global_step=627624, episodic_return=0.0
global_step=627668, episodic_return=0.865
SPS: 2508
global_step=627976, episodic_return=0.20799999999999996
global_step=628024, episodic_return=0.0
global_step=628028, episodic_return=0.0
global_step=628072, episodic_return=0.0
global_step=628220, episodic_return=0.45999999999999996
SPS: 2509
global_step=628392, episodic_return=0.2889999999999999
global_step=628428, episodic_return=0.0
global_step=628432, episodic_return=0.0
global_step=628560, episodic_return=0.631
global_step=628600, episodic_return=0.622
global_step=628624, episodic_return=0.0
global_step=628696, episodic_return=0.703
global_step=628716, episodic_return=0.964
SPS: 2509
global_step=628836, episodic_return=0.0
global_step=629004, episodic_return=0.0
global_step=629028, episodic_return=0.0
global_step=629060, episodic_return=0.9369999999999999
global_step=629068, episodic_return=0.865
global_step=629104, episodic_return=0.9279999999999999
global_step=629120, episodic_return=0.0
global_step=629156, episodic_return=0.9279999999999999
global_step=629176, episodic_return=0.964
global_step=629220, episodic_return=0.91
global_step=629240, episodic_return=0.0
SPS: 2509
global_step=629464, episodic_return=0.0
global_step=629508, episodic_return=0.0
global_step=629596, episodic_return=0.8109999999999999
global_step=629624, episodic_return=0.0
global_step=629644, episodic_return=0.0
global_step=629748, episodic_return=0.37
SPS: 2509
global_step=630000, episodic_return=0.0
global_step=630028, episodic_return=0.0
global_step=630048, episodic_return=0.0
global_step=630108, episodic_return=0.829
global_step=630144, episodic_return=0.118
SPS: 2509
global_step=630332, episodic_return=0.262
global_step=630452, episodic_return=0.0
global_step=630512, episodic_return=0.0
global_step=630548, episodic_return=0.0
global_step=630736, episodic_return=0.0
SPS: 2510
global_step=630800, episodic_return=0.44199999999999995
global_step=630856, episodic_return=0.0
global_step=630916, episodic_return=0.0
global_step=631140, episodic_return=0.0
global_step=631204, episodic_return=0.0
global_step=631260, episodic_return=0.0
SPS: 2510
global_step=631320, episodic_return=0.0
global_step=631352, episodic_return=0.9369999999999999
global_step=631544, episodic_return=0.0
global_step=631608, episodic_return=0.0
global_step=631664, episodic_return=0.0
global_step=631720, episodic_return=0.757
global_step=631744, episodic_return=0.955
global_step=631752, episodic_return=0.5409999999999999
global_step=631756, episodic_return=0.0
global_step=631764, episodic_return=0.784
global_step=631784, episodic_return=0.946
SPS: 2510
global_step=631892, episodic_return=0.694
global_step=632000, episodic_return=0.766
global_step=632148, episodic_return=0.0
global_step=632168, episodic_return=0.0
global_step=632188, episodic_return=0.0
SPS: 2510
global_step=632404, episodic_return=0.0
global_step=632552, episodic_return=0.0
global_step=632572, episodic_return=0.0
global_step=632592, episodic_return=0.0
global_step=632608, episodic_return=0.883
global_step=632652, episodic_return=0.829
global_step=632808, episodic_return=0.0
SPS: 2510
global_step=632996, episodic_return=0.0
global_step=633012, episodic_return=0.0
global_step=633056, episodic_return=0.0
global_step=633120, episodic_return=0.30699999999999994
SPS: 2511
global_step=633400, episodic_return=0.0
global_step=633416, episodic_return=0.0
global_step=633460, episodic_return=0.0
global_step=633472, episodic_return=0.883
global_step=633476, episodic_return=0.20799999999999996
global_step=633804, episodic_return=0.0
SPS: 2511
global_step=633864, episodic_return=0.0
global_step=633876, episodic_return=0.0
global_step=633880, episodic_return=0.0
global_step=633940, episodic_return=0.874
global_step=633968, episodic_return=0.775
global_step=634176, episodic_return=0.17199999999999993
global_step=634280, episodic_return=0.0
global_step=634344, episodic_return=0.0
SPS: 2511
global_step=634372, episodic_return=0.0
global_step=634456, episodic_return=0.82
global_step=634532, episodic_return=0.838
global_step=634580, episodic_return=0.0
global_step=634596, episodic_return=0.865
global_step=634684, episodic_return=0.0
global_step=634748, episodic_return=0.0
SPS: 2511
global_step=634884, episodic_return=0.5589999999999999
global_step=634984, episodic_return=0.0
global_step=635000, episodic_return=0.0
global_step=635032, episodic_return=0.9369999999999999
global_step=635036, episodic_return=0.667
global_step=635152, episodic_return=0.0
global_step=635156, episodic_return=0.73
global_step=635292, episodic_return=0.703
global_step=635304, episodic_return=0.982
global_step=635388, episodic_return=0.0
SPS: 2511
global_step=635440, episodic_return=0.0
global_step=635556, episodic_return=0.0
global_step=635708, episodic_return=0.0
global_step=635792, episodic_return=0.0
global_step=635844, episodic_return=0.0
SPS: 2512
global_step=635916, episodic_return=0.847
global_step=635940, episodic_return=0.6759999999999999
global_step=635960, episodic_return=0.0
global_step=636076, episodic_return=0.649
global_step=636112, episodic_return=0.0
global_step=636164, episodic_return=0.892
global_step=636344, episodic_return=0.0
global_step=636364, episodic_return=0.0
SPS: 2512
global_step=636476, episodic_return=0.712
global_step=636480, episodic_return=0.0
global_step=636568, episodic_return=0.0
global_step=636592, episodic_return=0.748
global_step=636620, episodic_return=0.892
global_step=636768, episodic_return=0.0
global_step=636884, episodic_return=0.0
global_step=636896, episodic_return=0.982
SPS: 2512
global_step=636996, episodic_return=0.0
global_step=637024, episodic_return=0.0
global_step=637052, episodic_return=0.883
global_step=637136, episodic_return=0.469
global_step=637148, episodic_return=0.7929999999999999
global_step=637172, episodic_return=0.0
global_step=637428, episodic_return=0.0
global_step=637436, episodic_return=0.33399999999999996
SPS: 2512
global_step=637552, episodic_return=0.0
global_step=637576, episodic_return=0.0
global_step=637596, episodic_return=0.91
global_step=637640, episodic_return=0.865
global_step=637656, episodic_return=0.4959999999999999
global_step=637796, episodic_return=0.5589999999999999
global_step=637804, episodic_return=0.18099999999999994
SPS: 2512
global_step=638044, episodic_return=0.0
global_step=638060, episodic_return=0.0
global_step=638200, episodic_return=0.0
global_step=638208, episodic_return=0.0
global_step=638448, episodic_return=0.0
global_step=638464, episodic_return=0.0
SPS: 2513
global_step=638604, episodic_return=0.0
global_step=638612, episodic_return=0.0
global_step=638620, episodic_return=0.991
global_step=638852, episodic_return=0.0
global_step=638856, episodic_return=0.44199999999999995
global_step=638868, episodic_return=0.0
global_step=638932, episodic_return=0.829
SPS: 2513
global_step=639024, episodic_return=0.0
global_step=639260, episodic_return=0.0
global_step=639272, episodic_return=0.0
global_step=639336, episodic_return=0.0
global_step=639336, episodic_return=0.30699999999999994
global_step=639356, episodic_return=0.964
global_step=639456, episodic_return=0.739
SPS: 2513
global_step=639620, episodic_return=0.6399999999999999
global_step=639664, episodic_return=0.0
global_step=639668, episodic_return=0.118
global_step=639728, episodic_return=0.766
global_step=639744, episodic_return=0.838
global_step=639760, episodic_return=0.0
global_step=639984, episodic_return=0.2889999999999999
global_step=639996, episodic_return=0.4059999999999999
SPS: 2513
global_step=640028, episodic_return=0.9369999999999999
global_step=640044, episodic_return=0.874
global_step=640044, episodic_return=0.973
global_step=640080, episodic_return=0.9279999999999999
global_step=640148, episodic_return=0.0
global_step=640164, episodic_return=0.0
global_step=640372, episodic_return=0.5049999999999999
global_step=640448, episodic_return=0.0
global_step=640484, episodic_return=0.0
SPS: 2513
global_step=640520, episodic_return=0.9279999999999999
global_step=640568, episodic_return=0.0
global_step=640612, episodic_return=0.91
global_step=640704, episodic_return=0.802
global_step=640776, episodic_return=0.0
global_step=640852, episodic_return=0.0
global_step=640880, episodic_return=0.946
global_step=640924, episodic_return=0.0
SPS: 2514
global_step=641108, episodic_return=0.0
global_step=641180, episodic_return=0.0
global_step=641284, episodic_return=0.0
global_step=641328, episodic_return=0.0
global_step=641360, episodic_return=0.838
global_step=641512, episodic_return=0.0
SPS: 2514
global_step=641584, episodic_return=0.09999999999999998
global_step=641628, episodic_return=0.91
global_step=641636, episodic_return=0.991
global_step=641644, episodic_return=0.712
global_step=641724, episodic_return=0.18999999999999995
global_step=641732, episodic_return=0.0
global_step=641764, episodic_return=0.739
global_step=641768, episodic_return=0.9279999999999999
global_step=641928, episodic_return=0.6399999999999999
global_step=642040, episodic_return=0.0
SPS: 2514
global_step=642128, episodic_return=0.0
global_step=642172, episodic_return=0.45999999999999996
global_step=642172, episodic_return=0.0
global_step=642204, episodic_return=0.9369999999999999
global_step=642216, episodic_return=0.91
global_step=642444, episodic_return=0.0
global_step=642472, episodic_return=0.4059999999999999
global_step=642532, episodic_return=0.0
SPS: 2514
global_step=642620, episodic_return=0.0
global_step=642724, episodic_return=0.577
global_step=642848, episodic_return=0.0
global_step=642868, episodic_return=0.964
global_step=642876, episodic_return=0.0
global_step=643024, episodic_return=0.0
SPS: 2514
global_step=643128, episodic_return=0.0
global_step=643272, episodic_return=0.0
global_step=643280, episodic_return=0.0
global_step=643320, episodic_return=0.901
global_step=643420, episodic_return=0.352
global_step=643428, episodic_return=0.0
global_step=643460, episodic_return=0.919
global_step=643484, episodic_return=0.883
global_step=643536, episodic_return=0.892
SPS: 2514
global_step=643684, episodic_return=0.0
global_step=643724, episodic_return=0.0
global_step=643748, episodic_return=0.361
global_step=643772, episodic_return=0.8109999999999999
global_step=643792, episodic_return=0.856
global_step=643928, episodic_return=0.604
global_step=643940, episodic_return=0.0
global_step=643968, episodic_return=0.919
global_step=644004, episodic_return=0.532
SPS: 2515
global_step=644176, episodic_return=0.0
global_step=644204, episodic_return=0.946
global_step=644344, episodic_return=0.0
global_step=644372, episodic_return=0.0
global_step=644408, episodic_return=0.0
global_step=644608, episodic_return=0.0
SPS: 2515
global_step=644656, episodic_return=0.901
global_step=644708, episodic_return=0.253
global_step=644748, episodic_return=0.0
global_step=644812, episodic_return=0.0
global_step=644884, episodic_return=0.847
global_step=644944, episodic_return=0.874
global_step=645060, episodic_return=0.0
global_step=645112, episodic_return=0.0
SPS: 2515
global_step=645152, episodic_return=0.0
global_step=645192, episodic_return=0.919
global_step=645348, episodic_return=0.0
global_step=645348, episodic_return=0.6579999999999999
global_step=645400, episodic_return=0.892
global_step=645400, episodic_return=0.892
global_step=645464, episodic_return=0.0
global_step=645516, episodic_return=0.0
global_step=645540, episodic_return=0.955
SPS: 2515
global_step=645804, episodic_return=0.0
global_step=645804, episodic_return=0.0
global_step=645868, episodic_return=0.0
global_step=645944, episodic_return=0.0
global_step=646000, episodic_return=0.5680000000000001
global_step=646048, episodic_return=0.901
SPS: 2515
global_step=646208, episodic_return=0.0
global_step=646272, episodic_return=0.0
global_step=646324, episodic_return=0.748
global_step=646348, episodic_return=0.0
global_step=646412, episodic_return=0.18999999999999995
global_step=646460, episodic_return=0.703
global_step=646492, episodic_return=0.829
SPS: 2516
global_step=646676, episodic_return=0.0
global_step=646712, episodic_return=0.9279999999999999
global_step=646752, episodic_return=0.0
global_step=646784, episodic_return=0.9369999999999999
global_step=646812, episodic_return=0.946
global_step=646848, episodic_return=0.20799999999999996
global_step=646864, episodic_return=0.0
global_step=646944, episodic_return=0.7929999999999999
global_step=646968, episodic_return=0.955
global_step=647116, episodic_return=0.0
SPS: 2516
global_step=647180, episodic_return=0.18099999999999994
global_step=647268, episodic_return=0.0
global_step=647300, episodic_return=0.9369999999999999
global_step=647352, episodic_return=0.892
global_step=647372, episodic_return=0.0
global_step=647452, episodic_return=0.829
global_step=647520, episodic_return=0.0
global_step=647584, episodic_return=0.0
global_step=647668, episodic_return=0.82
SPS: 2516
global_step=647756, episodic_return=0.0
global_step=647856, episodic_return=0.0
global_step=647924, episodic_return=0.0
global_step=647968, episodic_return=0.757
global_step=647980, episodic_return=0.982
global_step=648000, episodic_return=0.838
global_step=648004, episodic_return=0.955
global_step=648028, episodic_return=0.946
global_step=648072, episodic_return=0.0
global_step=648160, episodic_return=0.0
global_step=648168, episodic_return=0.7929999999999999
SPS: 2516
global_step=648244, episodic_return=0.82
global_step=648292, episodic_return=0.361
global_step=648368, episodic_return=0.838
global_step=648432, episodic_return=0.0
global_step=648572, episodic_return=0.0
global_step=648648, episodic_return=0.0
SPS: 2516
global_step=648760, episodic_return=0.757
global_step=648772, episodic_return=0.0
global_step=648836, episodic_return=0.0
global_step=648976, episodic_return=0.0
global_step=649032, episodic_return=0.42399999999999993
global_step=649080, episodic_return=0.775
global_step=649160, episodic_return=0.829
