Unloading shared
global_step=564576, episodic_return=0.0
global_step=564592, episodic_return=0.748
global_step=564632, episodic_return=0.883
SPS: 2497
global_step=564764, episodic_return=0.712
global_step=564932, episodic_return=0.0
global_step=564936, episodic_return=0.18099999999999994
global_step=564996, episodic_return=0.0
global_step=565132, episodic_return=0.5680000000000001
global_step=565156, episodic_return=0.955
global_step=565168, episodic_return=0.0
global_step=565248, episodic_return=0.829
SPS: 2497
global_step=565336, episodic_return=0.0
global_step=565400, episodic_return=0.0
global_step=565472, episodic_return=0.29799999999999993
global_step=565600, episodic_return=0.5589999999999999
global_step=565652, episodic_return=0.0
global_step=565684, episodic_return=0.9369999999999999
global_step=565740, episodic_return=0.0
SPS: 2497
global_step=565764, episodic_return=0.829
global_step=565780, episodic_return=0.919
global_step=565876, episodic_return=0.0
global_step=565980, episodic_return=0.775
global_step=566004, episodic_return=0.0
global_step=566048, episodic_return=0.37
global_step=566184, episodic_return=0.0
SPS: 2497
global_step=566300, episodic_return=0.748
global_step=566384, episodic_return=0.0
global_step=566400, episodic_return=0.21699999999999997
global_step=566404, episodic_return=0.775
global_step=566408, episodic_return=0.0
global_step=566436, episodic_return=0.9369999999999999
global_step=566512, episodic_return=0.838
global_step=566548, episodic_return=0.6399999999999999
global_step=566736, episodic_return=0.2709999999999999
SPS: 2498
global_step=566804, episodic_return=0.0
global_step=566916, episodic_return=0.0
global_step=566952, episodic_return=0.09999999999999998
global_step=567140, episodic_return=0.0
global_step=567208, episodic_return=0.0
global_step=567264, episodic_return=0.883
global_step=567288, episodic_return=0.6759999999999999
SPS: 2498
global_step=567320, episodic_return=0.0
global_step=567356, episodic_return=0.0
global_step=567444, episodic_return=0.6579999999999999
global_step=567576, episodic_return=0.43299999999999994
global_step=567668, episodic_return=0.0
global_step=567680, episodic_return=0.775
global_step=567760, episodic_return=0.802
global_step=567760, episodic_return=0.0
global_step=567804, episodic_return=0.73
SPS: 2498
global_step=567848, episodic_return=0.0
global_step=567856, episodic_return=0.7929999999999999
global_step=567884, episodic_return=0.946
global_step=567888, episodic_return=0.721
global_step=567892, episodic_return=0.91
global_step=567900, episodic_return=0.991
global_step=568208, episodic_return=0.0
global_step=568272, episodic_return=0.865
global_step=568284, episodic_return=0.118
global_step=568288, episodic_return=0.0
global_step=568304, episodic_return=0.0
SPS: 2498
global_step=568452, episodic_return=0.6759999999999999
global_step=568460, episodic_return=0.991
global_step=568476, episodic_return=0.577
global_step=568504, episodic_return=0.487
global_step=568512, episodic_return=0.5049999999999999
global_step=568556, episodic_return=0.91
SPS: 2499
global_step=568864, episodic_return=0.0
global_step=568880, episodic_return=0.09999999999999998
global_step=568908, episodic_return=0.0
global_step=568952, episodic_return=0.91
global_step=568960, episodic_return=0.0
global_step=569056, episodic_return=0.7929999999999999
global_step=569268, episodic_return=0.0
global_step=569284, episodic_return=0.0
SPS: 2499
global_step=569356, episodic_return=0.0
global_step=569420, episodic_return=0.667
global_step=569424, episodic_return=0.18099999999999994
global_step=569464, episodic_return=0.91
global_step=569516, episodic_return=0.892
global_step=569548, episodic_return=0.73
global_step=569668, episodic_return=0.667
global_step=569688, episodic_return=0.262
global_step=569688, episodic_return=0.0
global_step=569752, episodic_return=0.55
SPS: 2499
global_step=570052, episodic_return=0.18999999999999995
global_step=570072, episodic_return=0.0
global_step=570088, episodic_return=0.973
global_step=570092, episodic_return=0.0
global_step=570132, episodic_return=0.829
global_step=570156, episodic_return=0.0
global_step=570216, episodic_return=0.721
global_step=570260, episodic_return=0.91
SPS: 2499
global_step=570480, episodic_return=0.2799999999999999
global_step=570492, episodic_return=0.487
global_step=570496, episodic_return=0.0
global_step=570536, episodic_return=0.0
global_step=570796, episodic_return=0.42399999999999993
SPS: 2500
global_step=570884, episodic_return=0.0
global_step=570896, episodic_return=0.0
global_step=570900, episodic_return=0.0
global_step=570928, episodic_return=0.946
global_step=571200, episodic_return=0.0
global_step=571248, episodic_return=0.2889999999999999
global_step=571288, episodic_return=0.0
global_step=571300, episodic_return=0.0
global_step=571332, episodic_return=0.91
global_step=571340, episodic_return=0.919
SPS: 2500
global_step=571580, episodic_return=0.45099999999999996
global_step=571604, episodic_return=0.0
global_step=571612, episodic_return=0.991
global_step=571652, episodic_return=0.0
global_step=571744, episodic_return=0.0
global_step=571772, episodic_return=0.577
global_step=571828, episodic_return=0.883
SPS: 2500
global_step=571940, episodic_return=0.757
global_step=571996, episodic_return=0.883
global_step=572016, episodic_return=0.0
global_step=572056, episodic_return=0.0
global_step=572148, episodic_return=0.0
global_step=572156, episodic_return=0.784
global_step=572304, episodic_return=0.361
global_step=572320, episodic_return=0.973
global_step=572324, episodic_return=0.2709999999999999
global_step=572344, episodic_return=0.586
SPS: 2500
global_step=572536, episodic_return=0.5229999999999999
global_step=572552, episodic_return=0.0
global_step=572588, episodic_return=0.9279999999999999
global_step=572672, episodic_return=0.22599999999999998
global_step=572748, episodic_return=0.0
global_step=572820, episodic_return=0.37
SPS: 2501
global_step=572992, episodic_return=0.0
global_step=573044, episodic_return=0.892
global_step=573076, episodic_return=0.0
global_step=573152, episodic_return=0.0
global_step=573176, episodic_return=0.712
global_step=573184, episodic_return=0.9369999999999999
global_step=573184, episodic_return=0.991
global_step=573224, episodic_return=0.0
global_step=573424, episodic_return=0.469
SPS: 2501
global_step=573460, episodic_return=0.9279999999999999
global_step=573480, episodic_return=0.0
global_step=573588, episodic_return=0.0
global_step=573608, episodic_return=0.721
global_step=573628, episodic_return=0.0
global_step=573672, episodic_return=0.532
global_step=573740, episodic_return=0.856
global_step=573792, episodic_return=0.892
global_step=573804, episodic_return=0.982
SPS: 2501
global_step=573992, episodic_return=0.0
global_step=574008, episodic_return=0.15400000000000003
global_step=574012, episodic_return=0.0
global_step=574056, episodic_return=0.901
global_step=574144, episodic_return=0.8109999999999999
global_step=574208, episodic_return=0.0
global_step=574224, episodic_return=0.829
global_step=574264, episodic_return=0.883
global_step=574280, episodic_return=0.883
global_step=574300, episodic_return=0.964
global_step=574348, episodic_return=0.82
global_step=574396, episodic_return=0.0
global_step=574416, episodic_return=0.0
SPS: 2501
global_step=574548, episodic_return=0.667
global_step=574704, episodic_return=0.0
global_step=574752, episodic_return=0.0
global_step=574820, episodic_return=0.0
global_step=574904, episodic_return=0.82
global_step=574952, episodic_return=0.0
SPS: 2501
global_step=575092, episodic_return=0.244
global_step=575108, episodic_return=0.0
global_step=575128, episodic_return=0.613
global_step=575196, episodic_return=0.775
global_step=575308, episodic_return=0.0
global_step=575340, episodic_return=0.9369999999999999
global_step=575476, episodic_return=0.703
SPS: 2502
global_step=575512, episodic_return=0.0
global_step=575532, episodic_return=0.0
global_step=575600, episodic_return=0.0
global_step=575640, episodic_return=0.919
global_step=575724, episodic_return=0.532
global_step=575836, episodic_return=0.5680000000000001
global_step=575880, episodic_return=0.0
global_step=575936, episodic_return=0.0
SPS: 2502
global_step=576128, episodic_return=0.0
global_step=576240, episodic_return=0.0
global_step=576284, episodic_return=0.0
global_step=576340, episodic_return=0.0
SPS: 2502
global_step=576532, episodic_return=0.0
global_step=576644, episodic_return=0.0
global_step=576688, episodic_return=0.0
global_step=576724, episodic_return=0.829
global_step=576744, episodic_return=0.0
global_step=576912, episodic_return=0.5049999999999999
global_step=576936, episodic_return=0.0
SPS: 2502
global_step=577120, episodic_return=0.16299999999999992
global_step=577128, episodic_return=0.0
global_step=577316, episodic_return=0.0
global_step=577340, episodic_return=0.0
global_step=577524, episodic_return=0.0
global_step=577532, episodic_return=0.0
SPS: 2503
global_step=577628, episodic_return=0.7929999999999999
global_step=577720, episodic_return=0.0
global_step=577744, episodic_return=0.0
global_step=577764, episodic_return=0.964
global_step=577868, episodic_return=0.469
global_step=577928, episodic_return=0.0
global_step=577996, episodic_return=0.856
global_step=578036, episodic_return=0.3969999999999999
global_step=578044, episodic_return=0.613
SPS: 2503
global_step=578064, episodic_return=0.856
global_step=578072, episodic_return=0.946
global_step=578124, episodic_return=0.0
global_step=578192, episodic_return=0.6579999999999999
global_step=578468, episodic_return=0.0
global_step=578476, episodic_return=0.0
global_step=578528, episodic_return=0.0
global_step=578552, episodic_return=0.955
SPS: 2503
global_step=578596, episodic_return=0.0
global_step=578768, episodic_return=0.352
global_step=578872, episodic_return=0.0
global_step=578880, episodic_return=0.2709999999999999
global_step=578908, episodic_return=0.946
global_step=578988, episodic_return=0.127
SPS: 2503
global_step=579096, episodic_return=0.5049999999999999
global_step=579156, episodic_return=0.45099999999999996
global_step=579172, episodic_return=0.0
global_step=579224, episodic_return=0.892
global_step=579304, episodic_return=0.829
global_step=579392, episodic_return=0.0
global_step=579500, episodic_return=0.0
global_step=579560, episodic_return=0.0
SPS: 2503
global_step=579700, episodic_return=0.31599999999999995
global_step=579708, episodic_return=0.0
global_step=579716, episodic_return=0.991
global_step=579808, episodic_return=0.31599999999999995
global_step=579964, episodic_return=0.0
global_step=580000, episodic_return=0.9279999999999999
global_step=580032, episodic_return=0.9369999999999999
global_step=580060, episodic_return=0.19899999999999995
global_step=580064, episodic_return=0.9369999999999999
global_step=580084, episodic_return=0.18099999999999994
SPS: 2504
global_step=580120, episodic_return=0.874
global_step=580212, episodic_return=0.0
global_step=580468, episodic_return=0.0
global_step=580488, episodic_return=0.0
global_step=580524, episodic_return=0.0
SPS: 2504
global_step=580616, episodic_return=0.0
global_step=580856, episodic_return=0.136
global_step=580892, episodic_return=0.0
global_step=580928, episodic_return=0.0
global_step=580940, episodic_return=0.901
global_step=581020, episodic_return=0.0
SPS: 2504
global_step=581260, episodic_return=0.0
global_step=581288, episodic_return=0.946
global_step=581332, episodic_return=0.0
global_step=581344, episodic_return=0.0
global_step=581380, episodic_return=0.901
global_step=581424, episodic_return=0.0
SPS: 2504
global_step=581640, episodic_return=0.5229999999999999
global_step=581692, episodic_return=0.0
global_step=581748, episodic_return=0.0
global_step=581784, episodic_return=0.0
global_step=581924, episodic_return=0.694
global_step=582044, episodic_return=0.0
global_step=582084, episodic_return=0.919
global_step=582096, episodic_return=0.0
SPS: 2504
global_step=582152, episodic_return=0.0
global_step=582300, episodic_return=0.55
global_step=582328, episodic_return=0.0
global_step=582488, episodic_return=0.0
global_step=582516, episodic_return=0.5229999999999999
global_step=582552, episodic_return=0.10899999999999999
global_step=582552, episodic_return=0.865
global_step=582564, episodic_return=0.901
global_step=582612, episodic_return=0.37
SPS: 2505
global_step=582716, episodic_return=0.6399999999999999
global_step=582776, episodic_return=0.874
global_step=582956, episodic_return=0.0
global_step=582968, episodic_return=0.0
global_step=583016, episodic_return=0.0
SPS: 2505
global_step=583180, episodic_return=0.0
global_step=583232, episodic_return=0.5229999999999999
global_step=583316, episodic_return=0.19899999999999995
global_step=583372, episodic_return=0.0
global_step=583440, episodic_return=0.73
global_step=583584, episodic_return=0.0
global_step=583608, episodic_return=0.955
global_step=583636, episodic_return=0.0
global_step=583644, episodic_return=0.991
SPS: 2505
global_step=583740, episodic_return=0.712
global_step=583776, episodic_return=0.0
global_step=583824, episodic_return=0.82
global_step=583844, episodic_return=0.0
global_step=583844, episodic_return=0.856
global_step=583952, episodic_return=0.31599999999999995
SPS: 2505
global_step=584228, episodic_return=0.0
global_step=584248, episodic_return=0.0
global_step=584248, episodic_return=0.0
global_step=584356, episodic_return=0.0
global_step=584632, episodic_return=0.0
global_step=584652, episodic_return=0.0
global_step=584652, episodic_return=0.0
SPS: 2506
global_step=584760, episodic_return=0.0
global_step=585036, episodic_return=0.0
global_step=585056, episodic_return=0.0
global_step=585056, episodic_return=0.0
global_step=585164, episodic_return=0.0
SPS: 2506
global_step=585440, episodic_return=0.0
global_step=585460, episodic_return=0.0
global_step=585460, episodic_return=0.0
global_step=585568, episodic_return=0.0
SPS: 2506
global_step=585844, episodic_return=0.0
global_step=585856, episodic_return=0.118
global_step=585864, episodic_return=0.0
global_step=585916, episodic_return=0.847
global_step=585968, episodic_return=0.775
global_step=585972, episodic_return=0.0
global_step=585992, episodic_return=0.955
global_step=586012, episodic_return=0.919
global_step=586128, episodic_return=0.3969999999999999
global_step=586224, episodic_return=0.532
SPS: 2506
global_step=586320, episodic_return=0.0
global_step=586384, episodic_return=0.865
global_step=586396, episodic_return=0.0
global_step=586444, episodic_return=0.901
global_step=586488, episodic_return=0.775
global_step=586532, episodic_return=0.0
global_step=586628, episodic_return=0.0
global_step=586696, episodic_return=0.856
SPS: 2506
global_step=586844, episodic_return=0.30699999999999994
global_step=586848, episodic_return=0.0
global_step=586892, episodic_return=0.0
global_step=586968, episodic_return=0.73
global_step=587016, episodic_return=0.901
global_step=587028, episodic_return=0.703
global_step=587044, episodic_return=0.946
global_step=587100, episodic_return=0.0
global_step=587124, episodic_return=0.3879999999999999
SPS: 2507
global_step=587304, episodic_return=0.55
global_step=587432, episodic_return=0.0
global_step=587448, episodic_return=0.0
global_step=587528, episodic_return=0.0
global_step=587556, episodic_return=0.946
global_step=587708, episodic_return=0.0
global_step=587768, episodic_return=0.874
SPS: 2507
global_step=587836, episodic_return=0.0
global_step=587852, episodic_return=0.0
global_step=587908, episodic_return=0.883
global_step=587932, episodic_return=0.7929999999999999
global_step=587960, episodic_return=0.0
global_step=587968, episodic_return=0.5589999999999999
global_step=587992, episodic_return=0.9369999999999999
global_step=588236, episodic_return=0.32499999999999996
SPS: 2507
global_step=588312, episodic_return=0.0
global_step=588372, episodic_return=0.0
global_step=588396, episodic_return=0.0
global_step=588412, episodic_return=0.973
global_step=588468, episodic_return=0.883
global_step=588572, episodic_return=0.775
global_step=588636, episodic_return=0.2799999999999999
global_step=588640, episodic_return=0.0
global_step=588712, episodic_return=0.847
global_step=588776, episodic_return=0.0
SPS: 2507
global_step=588816, episodic_return=0.919
global_step=588976, episodic_return=0.0
global_step=589040, episodic_return=0.0
global_step=589116, episodic_return=0.0
global_step=589208, episodic_return=0.802
global_step=589220, episodic_return=0.0
global_step=589260, episodic_return=0.919
SPS: 2508
global_step=589380, episodic_return=0.0
global_step=589444, episodic_return=0.0
global_step=589612, episodic_return=0.0
global_step=589664, episodic_return=0.0
global_step=589692, episodic_return=0.30699999999999994
global_step=589708, episodic_return=0.91
global_step=589816, episodic_return=0.55
SPS: 2508
global_step=589848, episodic_return=0.0
global_step=590096, episodic_return=0.0
global_step=590108, episodic_return=0.352
global_step=590112, episodic_return=0.0
global_step=590236, episodic_return=0.721
global_step=590252, episodic_return=0.0
global_step=590324, episodic_return=0.847
SPS: 2508
global_step=590356, episodic_return=0.9369999999999999
global_step=590500, episodic_return=0.0
global_step=590516, episodic_return=0.0
global_step=590576, episodic_return=0.874
global_step=590616, episodic_return=0.15400000000000003
global_step=590680, episodic_return=0.865
global_step=590704, episodic_return=0.55
global_step=590720, episodic_return=0.919
global_step=590752, episodic_return=0.9369999999999999
global_step=590760, episodic_return=0.0
global_step=590776, episodic_return=0.5589999999999999
global_step=590812, episodic_return=0.9279999999999999
SPS: 2508
global_step=590928, episodic_return=0.631
global_step=591044, episodic_return=0.487
global_step=591108, episodic_return=0.0
global_step=591128, episodic_return=0.964
global_step=591156, episodic_return=0.0
global_step=591156, episodic_return=0.4959999999999999
global_step=591268, episodic_return=0.757
global_step=591280, episodic_return=0.982
SPS: 2508
global_step=591376, episodic_return=0.514
global_step=591448, episodic_return=0.0
global_step=591532, episodic_return=0.0
global_step=591544, episodic_return=0.4149999999999999
global_step=591772, episodic_return=0.469
global_step=591780, episodic_return=0.0
global_step=591852, episodic_return=0.0
SPS: 2509
global_step=591948, episodic_return=0.0
global_step=592072, episodic_return=0.352
global_step=592176, episodic_return=0.0
global_step=592208, episodic_return=0.703
global_step=592256, episodic_return=0.0
global_step=592352, episodic_return=0.0
SPS: 2509
global_step=592580, episodic_return=0.0
global_step=592612, episodic_return=0.0
global_step=592656, episodic_return=0.838
global_step=592660, episodic_return=0.0
global_step=592756, episodic_return=0.0
global_step=592824, episodic_return=0.532
global_step=592864, episodic_return=0.919
SPS: 2509
global_step=593060, episodic_return=0.0
global_step=593064, episodic_return=0.0
global_step=593160, episodic_return=0.0
global_step=593268, episodic_return=0.0
global_step=593332, episodic_return=0.865
SPS: 2509
global_step=593432, episodic_return=0.18099999999999994
global_step=593464, episodic_return=0.0
global_step=593496, episodic_return=0.253
global_step=593504, episodic_return=0.847
global_step=593520, episodic_return=0.973
global_step=593736, episodic_return=0.0
global_step=593868, episodic_return=0.0
global_step=593900, episodic_return=0.0
SPS: 2509
global_step=593924, episodic_return=0.0
global_step=593936, episodic_return=0.9279999999999999
global_step=594140, episodic_return=0.0
global_step=594152, episodic_return=0.37
global_step=594236, episodic_return=0.33399999999999996
global_step=594328, episodic_return=0.0
global_step=594360, episodic_return=0.9369999999999999
global_step=594372, episodic_return=0.514
SPS: 2510
global_step=594468, episodic_return=0.7929999999999999
global_step=594536, episodic_return=0.33399999999999996
global_step=594544, episodic_return=0.0
global_step=594616, episodic_return=0.6759999999999999
global_step=594764, episodic_return=0.0
global_step=594796, episodic_return=0.604
global_step=594800, episodic_return=0.43299999999999994
global_step=594940, episodic_return=0.0
SPS: 2510
global_step=594972, episodic_return=0.5409999999999999
global_step=595032, episodic_return=0.478
global_step=595108, episodic_return=0.631
global_step=595140, episodic_return=0.766
global_step=595144, episodic_return=0.9279999999999999
global_step=595204, episodic_return=0.0
global_step=595252, episodic_return=0.766
global_step=595376, episodic_return=0.0
SPS: 2510
global_step=595544, episodic_return=0.0
global_step=595608, episodic_return=0.0
global_step=595652, episodic_return=0.91
global_step=595656, episodic_return=0.0
global_step=595780, episodic_return=0.0
global_step=595948, episodic_return=0.0
SPS: 2510
global_step=596044, episodic_return=0.7929999999999999
global_step=596056, episodic_return=0.0
global_step=596060, episodic_return=0.0
global_step=596120, episodic_return=0.865
global_step=596144, episodic_return=0.784
global_step=596184, episodic_return=0.0
global_step=596240, episodic_return=0.739
global_step=596292, episodic_return=0.892
global_step=596464, episodic_return=0.0
SPS: 2511
global_step=596548, episodic_return=0.0
global_step=596588, episodic_return=0.0
global_step=596592, episodic_return=0.721
global_step=596600, episodic_return=0.982
global_step=596624, episodic_return=0.838
global_step=596660, episodic_return=0.856
global_step=596696, episodic_return=0.0
global_step=596732, episodic_return=0.9279999999999999
global_step=596936, episodic_return=0.253
SPS: 2511
global_step=597028, episodic_return=0.0
global_step=597064, episodic_return=0.0
global_step=597076, episodic_return=0.901
global_step=597136, episodic_return=0.0
global_step=597264, episodic_return=0.2709999999999999
global_step=597332, episodic_return=0.4059999999999999
global_step=597480, episodic_return=0.0
SPS: 2511
global_step=597540, episodic_return=0.0
global_step=597616, episodic_return=0.703
global_step=597668, episodic_return=0.0
global_step=597736, episodic_return=0.0
global_step=597772, episodic_return=0.9279999999999999
global_step=597820, episodic_return=0.667
global_step=597944, episodic_return=0.0
global_step=597968, episodic_return=0.6759999999999999
SPS: 2511
global_step=598020, episodic_return=0.0
global_step=598176, episodic_return=0.0
global_step=598252, episodic_return=0.838
global_step=598292, episodic_return=0.919
global_step=598296, episodic_return=0.21699999999999997
global_step=598372, episodic_return=0.0
global_step=598424, episodic_return=0.0
global_step=598528, episodic_return=0.478
SPS: 2511
global_step=598700, episodic_return=0.0
global_step=598732, episodic_return=0.31599999999999995
global_step=598776, episodic_return=0.0
global_step=598808, episodic_return=0.379
global_step=598924, episodic_return=0.577
global_step=599008, episodic_return=0.487
global_step=599016, episodic_return=0.802
global_step=599040, episodic_return=0.9369999999999999
SPS: 2512
global_step=599104, episodic_return=0.0
global_step=599132, episodic_return=0.946
global_step=599168, episodic_return=0.9279999999999999
global_step=599212, episodic_return=0.0
global_step=599392, episodic_return=0.5049999999999999
global_step=599420, episodic_return=0.0
global_step=599424, episodic_return=0.9369999999999999
global_step=599444, episodic_return=0.0
SPS: 2512
global_step=599616, episodic_return=0.0
global_step=599624, episodic_return=0.5589999999999999
global_step=599800, episodic_return=0.15400000000000003
global_step=599848, episodic_return=0.0
global_step=599908, episodic_return=0.874
global_step=599908, episodic_return=0.766
global_step=600020, episodic_return=0.0
global_step=600028, episodic_return=0.0
SPS: 2512
global_step=600184, episodic_return=0.3879999999999999
global_step=600208, episodic_return=0.955
global_step=600212, episodic_return=0.577
global_step=600312, episodic_return=0.0
global_step=600432, episodic_return=0.0
global_step=600552, episodic_return=0.469
SPS: 2512
global_step=600612, episodic_return=0.0
global_step=600616, episodic_return=0.0
global_step=600636, episodic_return=0.964
global_step=600836, episodic_return=0.0
global_step=600940, episodic_return=0.32499999999999996
global_step=600956, episodic_return=0.0
global_step=601016, episodic_return=0.0
global_step=601016, episodic_return=0.874
SPS: 2513
global_step=601128, episodic_return=0.352
global_step=601344, episodic_return=0.0
global_step=601420, episodic_return=0.0
global_step=601420, episodic_return=0.0
global_step=601532, episodic_return=0.0
global_step=601592, episodic_return=0.622
SPS: 2513
global_step=601748, episodic_return=0.0
global_step=601788, episodic_return=0.919
global_step=601824, episodic_return=0.0
global_step=601936, episodic_return=0.0
global_step=601956, episodic_return=0.712
global_step=601996, episodic_return=0.0
global_step=602012, episodic_return=0.883
SPS: 2513
global_step=602192, episodic_return=0.0
global_step=602256, episodic_return=0.45999999999999996
global_step=602340, episodic_return=0.0
global_step=602368, episodic_return=0.613
global_step=602400, episodic_return=0.0
SPS: 2513
global_step=602644, episodic_return=0.45999999999999996
global_step=602660, episodic_return=0.0
global_step=602712, episodic_return=0.892
global_step=602744, episodic_return=0.0
global_step=602772, episodic_return=0.874
global_step=602772, episodic_return=0.0
global_step=602800, episodic_return=0.883
global_step=603048, episodic_return=0.0
global_step=603068, episodic_return=0.34299999999999997
global_step=603084, episodic_return=0.9279999999999999
global_step=603128, episodic_return=0.91
SPS: 2514
global_step=603176, episodic_return=0.0
global_step=603204, episodic_return=0.0
global_step=603416, episodic_return=0.361
global_step=603472, episodic_return=0.09999999999999998
global_step=603524, episodic_return=0.22599999999999998
global_step=603548, episodic_return=0.955
global_step=603608, episodic_return=0.0
SPS: 2514
global_step=603664, episodic_return=0.883
global_step=603816, episodic_return=0.4059999999999999
global_step=603820, episodic_return=0.0
global_step=603876, episodic_return=0.0
global_step=603996, episodic_return=0.604
global_step=604008, episodic_return=0.982
global_step=604012, episodic_return=0.577
global_step=604016, episodic_return=0.991
global_step=604052, episodic_return=0.919
global_step=604068, episodic_return=0.0
global_step=604108, episodic_return=0.919
SPS: 2514
global_step=604280, episodic_return=0.0
global_step=604420, episodic_return=0.0
global_step=604424, episodic_return=0.29799999999999993
global_step=604456, episodic_return=0.0
SPS: 2514
global_step=604684, episodic_return=0.0
global_step=604784, episodic_return=0.2709999999999999
global_step=604824, episodic_return=0.0
global_step=604828, episodic_return=0.0
global_step=604940, episodic_return=0.6579999999999999
global_step=604968, episodic_return=0.694
global_step=605088, episodic_return=0.0
global_step=605088, episodic_return=0.6759999999999999
SPS: 2514
global_step=605228, episodic_return=0.0
global_step=605372, episodic_return=0.0
global_step=605400, episodic_return=0.946
global_step=605464, episodic_return=0.865
global_step=605492, episodic_return=0.0
global_step=605492, episodic_return=0.0
global_step=605524, episodic_return=0.9369999999999999
global_step=605632, episodic_return=0.0
SPS: 2515
global_step=605700, episodic_return=0.856
global_step=605784, episodic_return=0.42399999999999993
global_step=605852, episodic_return=0.19899999999999995
global_step=605868, episodic_return=0.0
global_step=606104, episodic_return=0.0
global_step=606188, episodic_return=0.0
SPS: 2515
global_step=606256, episodic_return=0.0
global_step=606272, episodic_return=0.0
global_step=606348, episodic_return=0.802
global_step=606404, episodic_return=0.883
global_step=606464, episodic_return=0.577
global_step=606508, episodic_return=0.0
global_step=606592, episodic_return=0.0
global_step=606620, episodic_return=0.757
SPS: 2515
global_step=606764, episodic_return=0.685
global_step=606808, episodic_return=0.0
global_step=606868, episodic_return=0.0
global_step=606908, episodic_return=0.784
global_step=606996, episodic_return=0.0
global_step=607064, episodic_return=0.856
global_step=607104, episodic_return=0.478
global_step=607168, episodic_return=0.0
SPS: 2515
global_step=607260, episodic_return=0.21699999999999997
global_step=607276, episodic_return=0.973
global_step=607288, episodic_return=0.595
global_step=607292, episodic_return=0.973
global_step=607308, episodic_return=0.973
global_step=607468, episodic_return=0.0
global_step=607572, episodic_return=0.0
global_step=607576, episodic_return=0.4059999999999999
global_step=607692, episodic_return=0.5049999999999999
global_step=607692, episodic_return=0.0
SPS: 2516
global_step=607900, episodic_return=0.5409999999999999
global_step=607976, episodic_return=0.0
global_step=607980, episodic_return=0.0
global_step=607992, episodic_return=0.973
global_step=608036, episodic_return=0.883
global_step=608096, episodic_return=0.0
SPS: 2516
global_step=608304, episodic_return=0.0
global_step=608396, episodic_return=0.0
global_step=608440, episodic_return=0.0
global_step=608500, episodic_return=0.0
global_step=608708, episodic_return=0.0
SPS: 2516
global_step=608800, episodic_return=0.0
global_step=608844, episodic_return=0.0
global_step=608904, episodic_return=0.0
global_step=608916, episodic_return=0.847
global_step=609080, episodic_return=0.17199999999999993
global_step=609092, episodic_return=0.352
global_step=609100, episodic_return=0.964
global_step=609264, episodic_return=0.6399999999999999
SPS: 2516
global_step=609308, episodic_return=0.0
global_step=609320, episodic_return=0.0
global_step=609368, episodic_return=0.775
global_step=609372, episodic_return=0.892
global_step=609464, episodic_return=0.17199999999999993
global_step=609712, episodic_return=0.0
global_step=609772, episodic_return=0.0
global_step=609776, episodic_return=0.0
global_step=609780, episodic_return=0.856
SPS: 2517
global_step=609804, episodic_return=0.955
global_step=609868, episodic_return=0.0
global_step=609976, episodic_return=0.622
global_step=610016, episodic_return=0.919
global_step=610028, episodic_return=0.649
global_step=610164, episodic_return=0.6759999999999999
global_step=610176, episodic_return=0.0
global_step=610180, episodic_return=0.0
global_step=610192, episodic_return=0.946
SPS: 2517
global_step=610432, episodic_return=0.0
global_step=610508, episodic_return=0.2709999999999999
global_step=610580, episodic_return=0.0
global_step=610596, episodic_return=0.0
global_step=610644, episodic_return=0.703
global_step=610656, episodic_return=0.874
global_step=610736, episodic_return=0.32499999999999996
global_step=610788, episodic_return=0.892
SPS: 2517
global_step=610900, episodic_return=0.43299999999999994
global_step=610924, episodic_return=0.955
global_step=610984, episodic_return=0.0
global_step=611060, episodic_return=0.0
global_step=611192, episodic_return=0.0
global_step=611328, episodic_return=0.0
SPS: 2517
global_step=611388, episodic_return=0.0
global_step=611464, episodic_return=0.0
global_step=611528, episodic_return=0.865
global_step=611564, episodic_return=0.478
global_step=611596, episodic_return=0.0
global_step=611792, episodic_return=0.0
global_step=611812, episodic_return=0.964
global_step=611836, episodic_return=0.3969999999999999
SPS: 2517
global_step=611896, episodic_return=0.82
global_step=611932, episodic_return=0.0
global_step=611944, episodic_return=0.901
global_step=612000, episodic_return=0.0
global_step=612060, episodic_return=0.5049999999999999
global_step=612140, episodic_return=0.694
global_step=612156, episodic_return=0.7929999999999999
global_step=612248, episodic_return=0.29799999999999993
global_step=612276, episodic_return=0.703
global_step=612348, episodic_return=0.0
SPS: 2518
global_step=612424, episodic_return=0.4059999999999999
global_step=612428, episodic_return=0.829
global_step=612648, episodic_return=0.514
global_step=612652, episodic_return=0.0
global_step=612672, episodic_return=0.955
global_step=612680, episodic_return=0.0
global_step=612828, episodic_return=0.0
SPS: 2518
global_step=613052, episodic_return=0.5049999999999999
global_step=613056, episodic_return=0.0
global_step=613076, episodic_return=0.0
global_step=613084, episodic_return=0.0
global_step=613136, episodic_return=0.892
global_step=613156, episodic_return=0.775
global_step=613160, episodic_return=0.82
global_step=613176, episodic_return=0.739
global_step=613192, episodic_return=0.9369999999999999
SPS: 2518
global_step=613392, episodic_return=0.478
global_step=613428, episodic_return=0.9279999999999999
global_step=613496, episodic_return=0.856
global_step=613532, episodic_return=0.9279999999999999
global_step=613540, episodic_return=0.0
global_step=613560, episodic_return=0.964
global_step=613580, episodic_return=0.0
global_step=613596, episodic_return=0.0
global_step=613628, episodic_return=0.856
