Unloading shared
global_step=723940, episodic_return=0.0
global_step=723948, episodic_return=0.964
SPS: 2897
global_step=724132, episodic_return=0.532
global_step=724260, episodic_return=0.0
global_step=724292, episodic_return=0.9369999999999999
global_step=724344, episodic_return=0.0
global_step=724352, episodic_return=0.0
global_step=724404, episodic_return=0.874
global_step=724432, episodic_return=0.946
SPS: 2897
global_step=724536, episodic_return=0.0
global_step=724696, episodic_return=0.0
global_step=724756, episodic_return=0.0
global_step=724836, episodic_return=0.0
global_step=724940, episodic_return=0.0
global_step=724976, episodic_return=0.694
SPS: 2897
global_step=725100, episodic_return=0.0
global_step=725160, episodic_return=0.0
global_step=725268, episodic_return=0.2709999999999999
global_step=725376, episodic_return=0.3879999999999999
global_step=725380, episodic_return=0.0
global_step=725464, episodic_return=0.8109999999999999
SPS: 2897
global_step=725564, episodic_return=0.0
global_step=725672, episodic_return=0.0
global_step=725784, episodic_return=0.0
global_step=725868, episodic_return=0.0
global_step=725948, episodic_return=0.829
global_step=725968, episodic_return=0.0
SPS: 2897
global_step=726076, episodic_return=0.0
global_step=726108, episodic_return=0.9369999999999999
global_step=726188, episodic_return=0.0
global_step=726304, episodic_return=0.748
global_step=726352, episodic_return=0.0
global_step=726372, episodic_return=0.0
global_step=726404, episodic_return=0.9369999999999999
global_step=726512, episodic_return=0.0
SPS: 2897
global_step=726672, episodic_return=0.4059999999999999
global_step=726708, episodic_return=0.0
global_step=726756, episodic_return=0.0
global_step=726916, episodic_return=0.0
global_step=727028, episodic_return=0.3969999999999999
SPS: 2897
global_step=727076, episodic_return=0.0
global_step=727108, episodic_return=0.9369999999999999
global_step=727112, episodic_return=0.0
global_step=727136, episodic_return=0.955
global_step=727320, episodic_return=0.0
global_step=727376, episodic_return=0.883
global_step=727432, episodic_return=0.0
global_step=727512, episodic_return=0.0
global_step=727540, episodic_return=0.0
SPS: 2897
global_step=727780, episodic_return=0.0
global_step=727836, episodic_return=0.0
global_step=727888, episodic_return=0.766
global_step=727916, episodic_return=0.0
global_step=727932, episodic_return=0.91
global_step=727944, episodic_return=0.0
SPS: 2897
global_step=728240, episodic_return=0.0
global_step=728264, episodic_return=0.22599999999999998
global_step=728336, episodic_return=0.0
global_step=728348, episodic_return=0.0
global_step=728352, episodic_return=0.8109999999999999
global_step=728444, episodic_return=0.802
SPS: 2897
global_step=728640, episodic_return=0.352
global_step=728644, episodic_return=0.0
global_step=728740, episodic_return=0.0
global_step=728848, episodic_return=0.0
global_step=728864, episodic_return=0.973
global_step=728940, episodic_return=0.838
global_step=728988, episodic_return=0.901
global_step=729044, episodic_return=0.0
global_step=729048, episodic_return=0.0
global_step=729088, episodic_return=0.784
SPS: 2897
global_step=729144, episodic_return=0.0
global_step=729448, episodic_return=0.0
global_step=729452, episodic_return=0.0
global_step=729492, episodic_return=0.0
global_step=729532, episodic_return=0.829
global_step=729548, episodic_return=0.0
SPS: 2897
global_step=729604, episodic_return=0.847
global_step=729740, episodic_return=0.703
global_step=729852, episodic_return=0.0
global_step=729896, episodic_return=0.0
global_step=729952, episodic_return=0.0
SPS: 2897
global_step=730144, episodic_return=0.0
global_step=730256, episodic_return=0.0
global_step=730300, episodic_return=0.0
global_step=730356, episodic_return=0.0
global_step=730548, episodic_return=0.0
SPS: 2897
global_step=730656, episodic_return=0.766
global_step=730660, episodic_return=0.0
global_step=730704, episodic_return=0.0
global_step=730732, episodic_return=0.946
global_step=730760, episodic_return=0.0
global_step=730784, episodic_return=0.721
global_step=731064, episodic_return=0.0
global_step=731136, episodic_return=0.0
SPS: 2897
global_step=731164, episodic_return=0.0
global_step=731188, episodic_return=0.0
global_step=731192, episodic_return=0.721
global_step=731320, episodic_return=0.721
global_step=731516, episodic_return=0.2709999999999999
global_step=731540, episodic_return=0.0
global_step=731568, episodic_return=0.0
SPS: 2897
global_step=731724, episodic_return=0.0
global_step=731740, episodic_return=0.5049999999999999
global_step=731752, episodic_return=0.946
global_step=731944, episodic_return=0.0
global_step=731972, episodic_return=0.0
global_step=732144, episodic_return=0.0
global_step=732156, episodic_return=0.0
SPS: 2897
global_step=732164, episodic_return=0.991
global_step=732348, episodic_return=0.0
global_step=732376, episodic_return=0.0
global_step=732456, episodic_return=0.30699999999999994
global_step=732568, episodic_return=0.577
global_step=732568, episodic_return=0.0
SPS: 2897
global_step=732696, episodic_return=0.721
global_step=732752, episodic_return=0.0
global_step=732860, episodic_return=0.0
global_step=732864, episodic_return=0.757
global_step=732888, episodic_return=0.955
global_step=732932, episodic_return=0.478
global_step=732972, episodic_return=0.0
global_step=733024, episodic_return=0.802
global_step=733056, episodic_return=0.9369999999999999
SPS: 2897
global_step=733264, episodic_return=0.0
global_step=733292, episodic_return=0.0
global_step=733376, episodic_return=0.0
global_step=733460, episodic_return=0.0
global_step=733668, episodic_return=0.0
global_step=733672, episodic_return=0.532
global_step=733696, episodic_return=0.0
SPS: 2897
global_step=733780, episodic_return=0.0
global_step=734072, episodic_return=0.0
global_step=734076, episodic_return=0.0
global_step=734100, episodic_return=0.0
global_step=734184, episodic_return=0.0
SPS: 2897
global_step=734228, episodic_return=0.721
global_step=734308, episodic_return=0.487
global_step=734372, episodic_return=0.865
global_step=734476, episodic_return=0.0
global_step=734588, episodic_return=0.0
global_step=734632, episodic_return=0.0
global_step=734708, episodic_return=0.253
SPS: 2897
global_step=734880, episodic_return=0.0
global_step=734992, episodic_return=0.0
global_step=735036, episodic_return=0.0
global_step=735112, episodic_return=0.0
global_step=735128, episodic_return=0.973
SPS: 2897
global_step=735284, episodic_return=0.0
global_step=735396, episodic_return=0.0
global_step=735440, episodic_return=0.0
global_step=735444, episodic_return=0.901
global_step=735472, episodic_return=0.9369999999999999
global_step=735532, episodic_return=0.0
global_step=735668, episodic_return=0.703
global_step=735688, episodic_return=0.0
global_step=735696, episodic_return=0.946
SPS: 2897
global_step=735820, episodic_return=0.16299999999999992
global_step=735876, episodic_return=0.0
global_step=736008, episodic_return=0.586
global_step=736092, episodic_return=0.0
global_step=736100, episodic_return=0.0
SPS: 2897
global_step=736280, episodic_return=0.0
global_step=736412, episodic_return=0.0
global_step=736496, episodic_return=0.0
global_step=736504, episodic_return=0.0
global_step=736684, episodic_return=0.0
SPS: 2897
global_step=736816, episodic_return=0.0
global_step=736900, episodic_return=0.0
global_step=736908, episodic_return=0.0
global_step=736948, episodic_return=0.919
global_step=737088, episodic_return=0.0
global_step=737220, episodic_return=0.0
global_step=737244, episodic_return=0.955
SPS: 2897
global_step=737304, episodic_return=0.0
global_step=737352, episodic_return=0.0
global_step=737360, episodic_return=0.883
global_step=737384, episodic_return=0.694
global_step=737412, episodic_return=0.946
global_step=737492, episodic_return=0.0
global_step=737756, episodic_return=0.0
global_step=737764, episodic_return=0.0
SPS: 2897
global_step=737816, episodic_return=0.0
global_step=737896, episodic_return=0.0
global_step=738024, episodic_return=0.5409999999999999
global_step=738160, episodic_return=0.0
global_step=738168, episodic_return=0.0
global_step=738300, episodic_return=0.0
SPS: 2897
global_step=738428, episodic_return=0.0
global_step=738564, episodic_return=0.0
global_step=738572, episodic_return=0.0
global_step=738608, episodic_return=0.91
global_step=738640, episodic_return=0.532
global_step=738704, episodic_return=0.0
SPS: 2897
global_step=738976, episodic_return=0.0
global_step=739012, episodic_return=0.0
global_step=739044, episodic_return=0.0
global_step=739108, episodic_return=0.0
SPS: 2897
global_step=739380, episodic_return=0.0
global_step=739416, episodic_return=0.0
global_step=739448, episodic_return=0.0
global_step=739512, episodic_return=0.0
global_step=739784, episodic_return=0.0
global_step=739820, episodic_return=0.0
SPS: 2897
global_step=739852, episodic_return=0.0
global_step=739876, episodic_return=0.955
global_step=739916, episodic_return=0.0
global_step=739924, episodic_return=0.901
global_step=739944, episodic_return=0.946
global_step=740188, episodic_return=0.0
global_step=740224, episodic_return=0.0
global_step=740248, episodic_return=0.874
global_step=740268, episodic_return=0.964
global_step=740328, episodic_return=0.0
global_step=740348, episodic_return=0.0
SPS: 2897
global_step=740628, episodic_return=0.0
global_step=740672, episodic_return=0.0
global_step=740708, episodic_return=0.9279999999999999
global_step=740732, episodic_return=0.0
global_step=740752, episodic_return=0.0
global_step=740816, episodic_return=0.586
SPS: 2897
global_step=741112, episodic_return=0.0
global_step=741136, episodic_return=0.0
global_step=741156, episodic_return=0.0
global_step=741204, episodic_return=0.802
global_step=741220, episodic_return=0.0
global_step=741232, episodic_return=0.946
global_step=741240, episodic_return=0.964
SPS: 2897
global_step=741540, episodic_return=0.0
global_step=741560, episodic_return=0.0
global_step=741636, episodic_return=0.0
global_step=741644, episodic_return=0.0
global_step=741808, episodic_return=0.622
SPS: 2897
global_step=741944, episodic_return=0.0
global_step=741964, episodic_return=0.0
global_step=742048, episodic_return=0.0
global_step=742152, episodic_return=0.586
global_step=742212, episodic_return=0.0
global_step=742292, episodic_return=0.694
global_step=742336, episodic_return=0.91
global_step=742348, episodic_return=0.0
global_step=742372, episodic_return=0.955
SPS: 2897
global_step=742452, episodic_return=0.0
global_step=742616, episodic_return=0.0
global_step=742616, episodic_return=0.6399999999999999
global_step=742644, episodic_return=0.3969999999999999
global_step=742740, episodic_return=0.0
SPS: 2897
global_step=743020, episodic_return=0.0
global_step=743020, episodic_return=0.0
global_step=743048, episodic_return=0.0
global_step=743096, episodic_return=0.838
global_step=743144, episodic_return=0.0
global_step=743424, episodic_return=0.0
SPS: 2897
global_step=743452, episodic_return=0.946
global_step=743452, episodic_return=0.0
global_step=743500, episodic_return=0.0
global_step=743548, episodic_return=0.0
global_step=743612, episodic_return=0.757
global_step=743852, episodic_return=0.32499999999999996
global_step=743856, episodic_return=0.0
global_step=743856, episodic_return=0.0
global_step=743880, episodic_return=0.955
SPS: 2897
global_step=743968, episodic_return=0.8109999999999999
global_step=744016, episodic_return=0.0
global_step=744100, episodic_return=0.712
global_step=744256, episodic_return=0.0
global_step=744260, episodic_return=0.0
global_step=744312, episodic_return=0.883
global_step=744420, episodic_return=0.0
SPS: 2897
global_step=744504, episodic_return=0.0
global_step=744664, episodic_return=0.0
global_step=744716, episodic_return=0.0
global_step=744772, episodic_return=0.21699999999999997
global_step=744908, episodic_return=0.0
SPS: 2897
global_step=745000, episodic_return=0.802
global_step=745068, episodic_return=0.0
global_step=745084, episodic_return=0.973
global_step=745120, episodic_return=0.0
global_step=745176, episodic_return=0.0
global_step=745404, episodic_return=0.0
SPS: 2897
global_step=745488, episodic_return=0.0
global_step=745524, episodic_return=0.0
global_step=745536, episodic_return=0.901
global_step=745580, episodic_return=0.0
global_step=745808, episodic_return=0.0
global_step=745928, episodic_return=0.0
global_step=745940, episodic_return=0.0
global_step=745972, episodic_return=0.91
global_step=745984, episodic_return=0.0
SPS: 2897
global_step=746172, episodic_return=0.487
global_step=746212, episodic_return=0.0
global_step=746376, episodic_return=0.0
global_step=746388, episodic_return=0.0
global_step=746416, episodic_return=0.919
global_step=746496, episodic_return=0.829
SPS: 2897
global_step=746576, episodic_return=0.0
global_step=746616, episodic_return=0.0
global_step=746688, episodic_return=0.577
global_step=746792, episodic_return=0.0
global_step=746912, episodic_return=0.5049999999999999
global_step=746980, episodic_return=0.0
SPS: 2897
global_step=747020, episodic_return=0.0
global_step=747064, episodic_return=0.91
global_step=747140, episodic_return=0.838
global_step=747196, episodic_return=0.0
global_step=747220, episodic_return=0.31599999999999995
global_step=747288, episodic_return=0.856
global_step=747344, episodic_return=0.883
global_step=747384, episodic_return=0.0
SPS: 2897
global_step=747544, episodic_return=0.0
global_step=747600, episodic_return=0.0
global_step=747748, episodic_return=0.0
global_step=747788, episodic_return=0.0
global_step=747948, episodic_return=0.0
global_step=748004, episodic_return=0.0
SPS: 2897
global_step=748152, episodic_return=0.0
global_step=748192, episodic_return=0.0
global_step=748196, episodic_return=0.577
global_step=748352, episodic_return=0.0
SPS: 2897
global_step=748556, episodic_return=0.0
global_step=748596, episodic_return=0.0
global_step=748600, episodic_return=0.0
global_step=748756, episodic_return=0.0
global_step=748960, episodic_return=0.0
global_step=749000, episodic_return=0.0
global_step=749004, episodic_return=0.0
SPS: 2897
global_step=749160, episodic_return=0.0
global_step=749364, episodic_return=0.0
global_step=749404, episodic_return=0.0
global_step=749408, episodic_return=0.0
global_step=749564, episodic_return=0.0
SPS: 2897
global_step=749640, episodic_return=0.838
global_step=749768, episodic_return=0.0
global_step=749808, episodic_return=0.0
global_step=749812, episodic_return=0.0
global_step=749976, episodic_return=0.6399999999999999
global_step=750016, episodic_return=0.16299999999999992
SPS: 2897
global_step=750172, episodic_return=0.0
global_step=750184, episodic_return=0.982
global_step=750212, episodic_return=0.0
global_step=750380, episodic_return=0.0
global_step=750420, episodic_return=0.0
global_step=750588, episodic_return=0.0
SPS: 2897
global_step=750616, episodic_return=0.0
global_step=750632, episodic_return=0.44199999999999995
global_step=750824, episodic_return=0.0
global_step=750992, episodic_return=0.0
global_step=751020, episodic_return=0.0
global_step=751036, episodic_return=0.0
SPS: 2897
global_step=751116, episodic_return=0.73
global_step=751228, episodic_return=0.0
global_step=751424, episodic_return=0.0
global_step=751440, episodic_return=0.0
global_step=751520, episodic_return=0.0
SPS: 2897
global_step=751632, episodic_return=0.0
global_step=751828, episodic_return=0.0
global_step=751844, episodic_return=0.0
global_step=751924, episodic_return=0.0
global_step=752036, episodic_return=0.0
SPS: 2897
global_step=752232, episodic_return=0.0
global_step=752248, episodic_return=0.0
global_step=752328, episodic_return=0.0
global_step=752332, episodic_return=0.784
global_step=752440, episodic_return=0.0
global_step=752504, episodic_return=0.622
SPS: 2897
global_step=752652, episodic_return=0.0
global_step=752676, episodic_return=0.955
global_step=752732, episodic_return=0.0
global_step=752844, episodic_return=0.0
global_step=752864, episodic_return=0.964
global_step=752888, episodic_return=0.955
global_step=752908, episodic_return=0.0
global_step=753080, episodic_return=0.0
global_step=753132, episodic_return=0.5049999999999999
global_step=753136, episodic_return=0.0
SPS: 2897
global_step=753292, episodic_return=0.0
global_step=753368, episodic_return=0.838
global_step=753484, episodic_return=0.0
global_step=753536, episodic_return=0.0
global_step=753540, episodic_return=0.0
SPS: 2897
global_step=753772, episodic_return=0.0
global_step=753888, episodic_return=0.0
global_step=753940, episodic_return=0.0
global_step=753944, episodic_return=0.0
global_step=754164, episodic_return=0.127
SPS: 2897
global_step=754292, episodic_return=0.0
global_step=754344, episodic_return=0.0
global_step=754348, episodic_return=0.0
global_step=754372, episodic_return=0.829
global_step=754568, episodic_return=0.0
SPS: 2897
global_step=754748, episodic_return=0.0
global_step=754752, episodic_return=0.0
global_step=754776, episodic_return=0.0
global_step=754792, episodic_return=0.91
global_step=754972, episodic_return=0.0
global_step=754980, episodic_return=0.4959999999999999
global_step=755180, episodic_return=0.0
global_step=755196, episodic_return=0.0
SPS: 2897
global_step=755376, episodic_return=0.0
global_step=755384, episodic_return=0.0
global_step=755460, episodic_return=0.4149999999999999
global_step=755584, episodic_return=0.0
global_step=755636, episodic_return=0.892
SPS: 2897
global_step=755780, episodic_return=0.0
global_step=755788, episodic_return=0.0
global_step=755864, episodic_return=0.0
global_step=756040, episodic_return=0.0
global_step=756060, episodic_return=0.964
global_step=756184, episodic_return=0.0
global_step=756188, episodic_return=0.10899999999999999
SPS: 2897
global_step=756268, episodic_return=0.0
global_step=756464, episodic_return=0.0
global_step=756532, episodic_return=0.4149999999999999
global_step=756588, episodic_return=0.0
global_step=756592, episodic_return=0.0
SPS: 2897
global_step=756868, episodic_return=0.0
global_step=756936, episodic_return=0.0
global_step=756980, episodic_return=0.757
global_step=756992, episodic_return=0.0
global_step=756996, episodic_return=0.0
global_step=757020, episodic_return=0.946
global_step=757080, episodic_return=0.784
SPS: 2897
global_step=757340, episodic_return=0.0
global_step=757400, episodic_return=0.0
global_step=757424, episodic_return=0.0
global_step=757484, episodic_return=0.0
global_step=757636, episodic_return=0.478
global_step=757744, episodic_return=0.0
SPS: 2897
global_step=757828, episodic_return=0.0
global_step=757888, episodic_return=0.44199999999999995
global_step=757888, episodic_return=0.0
global_step=758148, episodic_return=0.0
global_step=758196, episodic_return=0.901
global_step=758208, episodic_return=0.982
global_step=758232, episodic_return=0.0
SPS: 2897
global_step=758292, episodic_return=0.0
global_step=758292, episodic_return=0.0
global_step=758612, episodic_return=0.0
global_step=758636, episodic_return=0.0
global_step=758696, episodic_return=0.0
global_step=758696, episodic_return=0.0
global_step=758760, episodic_return=0.865
SPS: 2897
global_step=759016, episodic_return=0.0
global_step=759036, episodic_return=0.964
global_step=759040, episodic_return=0.0
global_step=759100, episodic_return=0.0
global_step=759164, episodic_return=0.0
global_step=759284, episodic_return=0.45999999999999996
SPS: 2897
global_step=759300, episodic_return=0.703
global_step=759324, episodic_return=0.955
global_step=759440, episodic_return=0.0
global_step=759504, episodic_return=0.0
global_step=759688, episodic_return=0.0
global_step=759728, episodic_return=0.0
SPS: 2897
global_step=759840, episodic_return=0.667
global_step=759844, episodic_return=0.0
global_step=759908, episodic_return=0.0
global_step=759948, episodic_return=0.766
global_step=760132, episodic_return=0.0
global_step=760248, episodic_return=0.0
global_step=760312, episodic_return=0.0
SPS: 2898
global_step=760352, episodic_return=0.0
global_step=760432, episodic_return=0.33399999999999996
global_step=760652, episodic_return=0.0
global_step=760680, episodic_return=0.946
global_step=760716, episodic_return=0.0
global_step=760756, episodic_return=0.0
SPS: 2898
global_step=760836, episodic_return=0.0
global_step=760860, episodic_return=0.955
global_step=761084, episodic_return=0.0
global_step=761104, episodic_return=0.22599999999999998
global_step=761120, episodic_return=0.0
global_step=761160, episodic_return=0.919
global_step=761264, episodic_return=0.0
global_step=761268, episodic_return=0.595
SPS: 2898
global_step=761360, episodic_return=0.7929999999999999
global_step=761508, episodic_return=0.0
global_step=761564, episodic_return=0.0
global_step=761616, episodic_return=0.892
global_step=761672, episodic_return=0.0
global_step=761704, episodic_return=0.8109999999999999
global_step=761764, episodic_return=0.874
global_step=761764, episodic_return=0.0
SPS: 2898
global_step=761912, episodic_return=0.0
global_step=761924, episodic_return=0.649
global_step=762076, episodic_return=0.0
global_step=762168, episodic_return=0.0
global_step=762316, episodic_return=0.0
global_step=762328, episodic_return=0.0
global_step=762352, episodic_return=0.9279999999999999
SPS: 2898
global_step=762472, episodic_return=0.739
global_step=762480, episodic_return=0.0
global_step=762496, episodic_return=0.955
global_step=762572, episodic_return=0.0
global_step=762580, episodic_return=0.784
global_step=762732, episodic_return=0.0
global_step=762736, episodic_return=0.469
SPS: 2898
global_step=762924, episodic_return=0.586
global_step=762928, episodic_return=0.22599999999999998
global_step=762976, episodic_return=0.0
global_step=763136, episodic_return=0.0
global_step=763296, episodic_return=0.18099999999999994
global_step=763328, episodic_return=0.0
global_step=763380, episodic_return=0.0
SPS: 2898
global_step=763540, episodic_return=0.0
global_step=763564, episodic_return=0.478
global_step=763584, episodic_return=0.91
global_step=763584, episodic_return=0.964
global_step=763700, episodic_return=0.0
global_step=763784, episodic_return=0.0
SPS: 2898
global_step=763988, episodic_return=0.0
global_step=763988, episodic_return=0.0
global_step=764104, episodic_return=0.0
global_step=764140, episodic_return=0.667
global_step=764188, episodic_return=0.0
global_step=764188, episodic_return=0.901
global_step=764392, episodic_return=0.0
SPS: 2898
global_step=764508, episodic_return=0.0
global_step=764592, episodic_return=0.0
global_step=764592, episodic_return=0.0
global_step=764796, episodic_return=0.0
global_step=764912, episodic_return=0.0
SPS: 2898
global_step=764996, episodic_return=0.0
global_step=764996, episodic_return=0.0
global_step=765184, episodic_return=0.586
global_step=765200, episodic_return=0.0
global_step=765228, episodic_return=0.91
global_step=765284, episodic_return=0.82
global_step=765316, episodic_return=0.09999999999999998
global_step=765400, episodic_return=0.0
SPS: 2898
global_step=765632, episodic_return=0.0
global_step=765688, episodic_return=0.0
global_step=765708, episodic_return=0.127
global_step=765804, episodic_return=0.0
global_step=765856, episodic_return=0.892
SPS: 2898
global_step=766036, episodic_return=0.0
global_step=766092, episodic_return=0.0
global_step=766112, episodic_return=0.0
global_step=766260, episodic_return=0.0
global_step=766440, episodic_return=0.0
SPS: 2898
global_step=766496, episodic_return=0.0
global_step=766516, episodic_return=0.0
global_step=766628, episodic_return=0.757
global_step=766664, episodic_return=0.0
global_step=766780, episodic_return=0.748
global_step=766844, episodic_return=0.0
global_step=766900, episodic_return=0.0
global_step=766920, episodic_return=0.694
SPS: 2898
global_step=767032, episodic_return=0.0
global_step=767060, episodic_return=0.946
global_step=767088, episodic_return=0.946
global_step=767248, episodic_return=0.0
global_step=767304, episodic_return=0.0
global_step=767308, episodic_return=0.514
global_step=767324, episodic_return=0.0
global_step=767488, episodic_return=0.604
SPS: 2898
global_step=767652, episodic_return=0.0
global_step=767672, episodic_return=0.22599999999999998
global_step=767700, episodic_return=0.901
global_step=767708, episodic_return=0.0
global_step=767716, episodic_return=0.91
global_step=767892, episodic_return=0.0
global_step=767928, episodic_return=0.9279999999999999
global_step=768000, episodic_return=0.33399999999999996
SPS: 2898
global_step=768112, episodic_return=0.0
global_step=768120, episodic_return=0.0
global_step=768332, episodic_return=0.0
global_step=768404, episodic_return=0.0
global_step=768468, episodic_return=0.703
SPS: 2898
global_step=768516, episodic_return=0.0
global_step=768524, episodic_return=0.0
global_step=768632, episodic_return=0.766
global_step=768808, episodic_return=0.0
global_step=768844, episodic_return=0.9279999999999999
global_step=768872, episodic_return=0.0
global_step=768920, episodic_return=0.0
SPS: 2898
global_step=769036, episodic_return=0.0
global_step=769248, episodic_return=0.0
global_step=769276, episodic_return=0.0
global_step=769324, episodic_return=0.0
global_step=769440, episodic_return=0.0
global_step=769492, episodic_return=0.631
SPS: 2898
global_step=769652, episodic_return=0.0
global_step=769680, episodic_return=0.0
global_step=769844, episodic_return=0.0
global_step=769896, episodic_return=0.0
global_step=769896, episodic_return=0.892
global_step=769968, episodic_return=0.847
SPS: 2898
global_step=770056, episodic_return=0.0
global_step=770084, episodic_return=0.0
global_step=770300, episodic_return=0.0
global_step=770372, episodic_return=0.0
global_step=770460, episodic_return=0.0
global_step=770484, episodic_return=0.757
global_step=770488, episodic_return=0.0
global_step=770556, episodic_return=0.856
SPS: 2898
global_step=770704, episodic_return=0.0
global_step=770864, episodic_return=0.0
global_step=770888, episodic_return=0.0
global_step=770960, episodic_return=0.0
global_step=771004, episodic_return=0.91
SPS: 2898
global_step=771108, episodic_return=0.0
global_step=771172, episodic_return=0.865
global_step=771268, episodic_return=0.0
global_step=771292, episodic_return=0.0
global_step=771332, episodic_return=0.2709999999999999
global_step=771436, episodic_return=0.631
global_step=771576, episodic_return=0.0
SPS: 2898
global_step=771696, episodic_return=0.0
global_step=771736, episodic_return=0.0
global_step=771840, episodic_return=0.0
global_step=771888, episodic_return=0.901
global_step=771980, episodic_return=0.0
SPS: 2898
global_step=772100, episodic_return=0.0
global_step=772140, episodic_return=0.0
global_step=772152, episodic_return=0.892
global_step=772224, episodic_return=0.847
global_step=772224, episodic_return=0.82
global_step=772292, episodic_return=0.0
global_step=772384, episodic_return=0.0
SPS: 2898
global_step=772628, episodic_return=0.0
global_step=772628, episodic_return=0.0
global_step=772696, episodic_return=0.0
global_step=772788, episodic_return=0.0
global_step=773032, episodic_return=0.0
global_step=773032, episodic_return=0.0
global_step=773092, episodic_return=0.874
global_step=773100, episodic_return=0.0
SPS: 2898
global_step=773192, episodic_return=0.0
global_step=773232, episodic_return=0.712
global_step=773436, episodic_return=0.0
global_step=773496, episodic_return=0.0
global_step=773532, episodic_return=0.9279999999999999
global_step=773596, episodic_return=0.0
global_step=773608, episodic_return=0.838
SPS: 2898
global_step=773636, episodic_return=0.0
global_step=773840, episodic_return=0.0
global_step=774000, episodic_return=0.0
global_step=774012, episodic_return=0.0
global_step=774024, episodic_return=0.136
global_step=774112, episodic_return=0.757
SPS: 2898
global_step=774244, episodic_return=0.0
global_step=774300, episodic_return=0.361
global_step=774428, episodic_return=0.0
global_step=774516, episodic_return=0.0
global_step=774556, episodic_return=0.43299999999999994
global_step=774648, episodic_return=0.0
SPS: 2898
global_step=774832, episodic_return=0.0
global_step=774920, episodic_return=0.0
global_step=774960, episodic_return=0.0
global_step=775052, episodic_return=0.0
global_step=775080, episodic_return=0.649
SPS: 2898
global_step=775236, episodic_return=0.0
global_step=775252, episodic_return=0.973
global_step=775364, episodic_return=0.0
global_step=775432, episodic_return=0.856
global_step=775456, episodic_return=0.0
global_step=775484, episodic_return=0.0
global_step=775596, episodic_return=0.6399999999999999
global_step=775656, episodic_return=0.0
SPS: 2898
global_step=775788, episodic_return=0.262
global_step=775888, episodic_return=0.0
global_step=776000, episodic_return=0.0
global_step=776060, episodic_return=0.0
global_step=776192, episodic_return=0.0
SPS: 2898
global_step=776292, episodic_return=0.0
global_step=776404, episodic_return=0.0
global_step=776464, episodic_return=0.0
global_step=776596, episodic_return=0.0
global_step=776696, episodic_return=0.0
SPS: 2898
global_step=776808, episodic_return=0.0
global_step=776852, episodic_return=0.91
global_step=776868, episodic_return=0.0
global_step=776888, episodic_return=0.964
global_step=777000, episodic_return=0.0
global_step=777100, episodic_return=0.0
SPS: 2898
global_step=777256, episodic_return=0.0
global_step=777292, episodic_return=0.0
global_step=777404, episodic_return=0.0
global_step=777504, episodic_return=0.0
global_step=777536, episodic_return=0.379
global_step=777564, episodic_return=0.946
global_step=777600, episodic_return=0.9279999999999999
global_step=777696, episodic_return=0.0
SPS: 2898
global_step=777808, episodic_return=0.0
global_step=777828, episodic_return=0.964
global_step=777908, episodic_return=0.0
global_step=778004, episodic_return=0.0
global_step=778100, episodic_return=0.0
global_step=778232, episodic_return=0.0
SPS: 2898
global_step=778292, episodic_return=0.361
global_step=778312, episodic_return=0.0
global_step=778504, episodic_return=0.0
global_step=778520, episodic_return=0.973
global_step=778636, episodic_return=0.0
global_step=778636, episodic_return=0.748
global_step=778696, episodic_return=0.0
global_step=778716, episodic_return=0.0
global_step=778736, episodic_return=0.784
SPS: 2898
global_step=778760, episodic_return=0.865
global_step=778780, episodic_return=0.865
global_step=779040, episodic_return=0.0
global_step=779112, episodic_return=0.16299999999999992
global_step=779164, episodic_return=0.0
global_step=779184, episodic_return=0.0
SPS: 2898
global_step=779444, episodic_return=0.0
global_step=779516, episodic_return=0.0
global_step=779568, episodic_return=0.0
global_step=779588, episodic_return=0.0
global_step=779596, episodic_return=0.946
SPS: 2898
global_step=779848, episodic_return=0.0
global_step=779920, episodic_return=0.0
global_step=779992, episodic_return=0.0
global_step=780000, episodic_return=0.0
global_step=780252, episodic_return=0.0
SPS: 2898
global_step=780324, episodic_return=0.0
global_step=780396, episodic_return=0.0
global_step=780404, episodic_return=0.0
global_step=780424, episodic_return=0.946
global_step=780656, episodic_return=0.0
global_step=780728, episodic_return=0.0
SPS: 2898
global_step=780808, episodic_return=0.0
global_step=780828, episodic_return=0.0
global_step=781060, episodic_return=0.0
global_step=781132, episodic_return=0.0
global_step=781212, episodic_return=0.0
global_step=781232, episodic_return=0.0
global_step=781284, episodic_return=0.892
SPS: 2898
global_step=781464, episodic_return=0.0
global_step=781488, episodic_return=0.55
global_step=781492, episodic_return=0.946
global_step=781536, episodic_return=0.0
global_step=781616, episodic_return=0.0
global_step=781652, episodic_return=0.6399999999999999
global_step=781672, episodic_return=0.964
SPS: 2898
global_step=781896, episodic_return=0.0
global_step=781940, episodic_return=0.0
global_step=781988, episodic_return=0.901
global_step=782004, episodic_return=0.973
global_step=782020, episodic_return=0.0
global_step=782072, episodic_return=0.856
global_step=782076, episodic_return=0.0
global_step=782088, episodic_return=0.973
global_step=782300, episodic_return=0.0
SPS: 2898
global_step=782396, episodic_return=0.2889999999999999
global_step=782424, episodic_return=0.0
global_step=782492, episodic_return=0.0
global_step=782704, episodic_return=0.0
global_step=782800, episodic_return=0.0
global_step=782828, episodic_return=0.0
SPS: 2898
global_step=782896, episodic_return=0.0
