Unloading shared
global_step=659848, episodic_return=0.91
global_step=659856, episodic_return=0.8109999999999999
global_step=659880, episodic_return=0.0
global_step=659912, episodic_return=0.865
global_step=659928, episodic_return=0.0
global_step=659940, episodic_return=0.946
SPS: 2761
global_step=660136, episodic_return=0.43299999999999994
global_step=660260, episodic_return=0.0
global_step=660332, episodic_return=0.0
global_step=660344, episodic_return=0.0
SPS: 2761
global_step=660540, episodic_return=0.0
global_step=660664, episodic_return=0.0
global_step=660736, episodic_return=0.0
global_step=660748, episodic_return=0.0
global_step=660784, episodic_return=0.901
global_step=660832, episodic_return=0.901
global_step=660848, episodic_return=0.595
global_step=660944, episodic_return=0.0
global_step=660984, episodic_return=0.919
SPS: 2761
global_step=661152, episodic_return=0.0
global_step=661236, episodic_return=0.0
global_step=661252, episodic_return=0.0
global_step=661276, episodic_return=0.955
global_step=661344, episodic_return=0.766
global_step=661388, episodic_return=0.0
SPS: 2761
global_step=661556, episodic_return=0.0
global_step=661680, episodic_return=0.0
global_step=661732, episodic_return=0.892
global_step=661748, episodic_return=0.0
global_step=661792, episodic_return=0.0
global_step=661960, episodic_return=0.0
SPS: 2761
global_step=662036, episodic_return=0.838
global_step=662124, episodic_return=0.262
global_step=662136, episodic_return=0.0
global_step=662152, episodic_return=0.0
global_step=662200, episodic_return=0.865
global_step=662236, episodic_return=0.9279999999999999
global_step=662288, episodic_return=0.44199999999999995
global_step=662332, episodic_return=0.91
global_step=662372, episodic_return=0.514
global_step=662440, episodic_return=0.766
global_step=662508, episodic_return=0.703
global_step=662528, episodic_return=0.0
SPS: 2761
global_step=662640, episodic_return=0.0
global_step=662772, episodic_return=0.4149999999999999
global_step=662808, episodic_return=0.631
global_step=662844, episodic_return=0.0
global_step=662856, episodic_return=0.901
global_step=662880, episodic_return=0.9279999999999999
global_step=662932, episodic_return=0.0
global_step=662996, episodic_return=0.748
global_step=663020, episodic_return=0.6399999999999999
global_step=663028, episodic_return=0.43299999999999994
SPS: 2761
global_step=663084, episodic_return=0.865
global_step=663148, episodic_return=0.739
global_step=663288, episodic_return=0.352
global_step=663336, episodic_return=0.0
global_step=663488, episodic_return=0.0
global_step=663552, episodic_return=0.0
SPS: 2761
global_step=663636, episodic_return=0.82
global_step=663692, episodic_return=0.0
global_step=663740, episodic_return=0.0
global_step=663808, episodic_return=0.748
global_step=663892, episodic_return=0.0
global_step=663916, episodic_return=0.766
global_step=663920, episodic_return=0.37
global_step=663936, episodic_return=0.91
global_step=663952, episodic_return=0.9279999999999999
global_step=663984, episodic_return=0.901
global_step=664064, episodic_return=0.829
SPS: 2761
global_step=664116, episodic_return=0.16299999999999992
global_step=664176, episodic_return=0.5049999999999999
global_step=664192, episodic_return=0.721
global_step=664324, episodic_return=0.0
global_step=664520, episodic_return=0.0
SPS: 2761
global_step=664580, episodic_return=0.0
global_step=664596, episodic_return=0.0
global_step=664644, episodic_return=0.73
global_step=664672, episodic_return=0.22599999999999998
global_step=664800, episodic_return=0.55
global_step=664816, episodic_return=0.973
global_step=664984, episodic_return=0.0
global_step=665048, episodic_return=0.0
global_step=665076, episodic_return=0.0
SPS: 2761
global_step=665108, episodic_return=0.874
global_step=665212, episodic_return=0.4959999999999999
global_step=665220, episodic_return=0.0
global_step=665316, episodic_return=0.7929999999999999
global_step=665356, episodic_return=0.919
global_step=665400, episodic_return=0.91
global_step=665480, episodic_return=0.0
global_step=665512, episodic_return=0.0
global_step=665540, episodic_return=0.874
global_step=665588, episodic_return=0.901
SPS: 2761
global_step=665616, episodic_return=0.0
global_step=665804, episodic_return=0.0
global_step=665848, episodic_return=0.42399999999999993
global_step=665916, episodic_return=0.0
global_step=665936, episodic_return=0.712
global_step=665976, episodic_return=0.874
global_step=666004, episodic_return=0.6579999999999999
global_step=666020, episodic_return=0.0
global_step=666028, episodic_return=0.955
global_step=666032, episodic_return=0.982
SPS: 2761
global_step=666156, episodic_return=0.514
global_step=666184, episodic_return=0.667
global_step=666380, episodic_return=0.0
global_step=666432, episodic_return=0.0
global_step=666468, episodic_return=0.37
global_step=666492, episodic_return=0.955
global_step=666504, episodic_return=0.982
global_step=666560, episodic_return=0.0
global_step=666588, episodic_return=0.946
SPS: 2761
global_step=666784, episodic_return=0.0
global_step=666824, episodic_return=0.919
global_step=666836, episodic_return=0.0
global_step=666908, episodic_return=0.0
global_step=666992, episodic_return=0.0
global_step=667048, episodic_return=0.694
global_step=667060, episodic_return=0.856
global_step=667076, episodic_return=0.973
global_step=667108, episodic_return=0.9369999999999999
SPS: 2761
global_step=667228, episodic_return=0.0
global_step=667240, episodic_return=0.0
global_step=667452, episodic_return=0.0
global_step=667512, episodic_return=0.0
global_step=667604, episodic_return=0.667
global_step=667632, episodic_return=0.0
global_step=667644, episodic_return=0.0
SPS: 2761
global_step=667668, episodic_return=0.9279999999999999
global_step=667720, episodic_return=0.892
global_step=667732, episodic_return=0.514
global_step=667808, episodic_return=0.55
global_step=667848, episodic_return=0.721
global_step=667848, episodic_return=0.919
global_step=667972, episodic_return=0.73
global_step=668048, episodic_return=0.0
global_step=668084, episodic_return=0.9279999999999999
global_step=668136, episodic_return=0.0
SPS: 2761
global_step=668252, episodic_return=0.0
global_step=668376, episodic_return=0.0
global_step=668436, episodic_return=0.874
global_step=668488, episodic_return=0.0
global_step=668528, episodic_return=0.802
global_step=668540, episodic_return=0.0
global_step=668576, episodic_return=0.9279999999999999
global_step=668656, episodic_return=0.0
SPS: 2761
global_step=668784, episodic_return=0.721
global_step=668892, episodic_return=0.0
global_step=668932, episodic_return=0.0
global_step=668960, episodic_return=0.14500000000000002
global_step=668984, episodic_return=0.802
global_step=669012, episodic_return=0.892
SPS: 2761
global_step=669188, episodic_return=0.0
global_step=669224, episodic_return=0.532
global_step=669248, episodic_return=0.955
global_step=669312, episodic_return=0.865
global_step=669336, episodic_return=0.955
global_step=669336, episodic_return=0.0
global_step=669388, episodic_return=0.0
global_step=669452, episodic_return=0.865
global_step=669592, episodic_return=0.0
SPS: 2761
global_step=669740, episodic_return=0.0
global_step=669740, episodic_return=0.0
global_step=669856, episodic_return=0.0
global_step=669932, episodic_return=0.577
global_step=669996, episodic_return=0.0
global_step=670028, episodic_return=0.7929999999999999
global_step=670132, episodic_return=0.775
global_step=670144, episodic_return=0.0
global_step=670168, episodic_return=0.9279999999999999
global_step=670192, episodic_return=0.901
SPS: 2761
global_step=670220, episodic_return=0.5049999999999999
global_step=670260, episodic_return=0.0
global_step=670524, episodic_return=0.4149999999999999
global_step=670572, episodic_return=0.901
global_step=670572, episodic_return=0.0
global_step=670596, episodic_return=0.0
global_step=670624, episodic_return=0.0
SPS: 2761
global_step=670744, episodic_return=0.622
global_step=670976, episodic_return=0.0
global_step=671000, episodic_return=0.0
global_step=671028, episodic_return=0.0
global_step=671044, episodic_return=0.91
global_step=671060, episodic_return=0.973
global_step=671148, episodic_return=0.0
SPS: 2761
global_step=671328, episodic_return=0.604
global_step=671380, episodic_return=0.0
global_step=671432, episodic_return=0.0
global_step=671464, episodic_return=0.0
global_step=671732, episodic_return=0.0
SPS: 2761
global_step=671784, episodic_return=0.0
global_step=671820, episodic_return=0.8109999999999999
global_step=671820, episodic_return=0.136
global_step=671868, episodic_return=0.0
global_step=672168, episodic_return=0.22599999999999998
global_step=672188, episodic_return=0.0
global_step=672224, episodic_return=0.0
SPS: 2761
global_step=672272, episodic_return=0.0
global_step=672312, episodic_return=0.919
global_step=672316, episodic_return=0.721
global_step=672460, episodic_return=0.6759999999999999
global_step=672572, episodic_return=0.0
global_step=672628, episodic_return=0.0
global_step=672720, episodic_return=0.0
global_step=672752, episodic_return=0.73
global_step=672764, episodic_return=0.91
SPS: 2761
global_step=672864, episodic_return=0.0
global_step=672976, episodic_return=0.0
global_step=672984, episodic_return=0.991
global_step=673016, episodic_return=0.9369999999999999
global_step=673036, episodic_return=0.37
global_step=673168, episodic_return=0.0
global_step=673212, episodic_return=0.91
global_step=673248, episodic_return=0.9279999999999999
global_step=673268, episodic_return=0.0
SPS: 2761
global_step=673304, episodic_return=0.883
global_step=673420, episodic_return=0.0
global_step=673440, episodic_return=0.0
global_step=673660, episodic_return=0.514
global_step=673672, episodic_return=0.0
global_step=673688, episodic_return=0.946
global_step=673708, episodic_return=0.0
SPS: 2761
global_step=673824, episodic_return=0.0
global_step=673892, episodic_return=0.55
global_step=673976, episodic_return=0.82
global_step=674008, episodic_return=0.33399999999999996
global_step=674032, episodic_return=0.955
global_step=674060, episodic_return=0.82
global_step=674076, episodic_return=0.0
global_step=674228, episodic_return=0.0
SPS: 2761
global_step=674436, episodic_return=0.0
global_step=674464, episodic_return=0.0
global_step=674480, episodic_return=0.0
global_step=674500, episodic_return=0.964
global_step=674632, episodic_return=0.0
global_step=674692, episodic_return=0.577
SPS: 2761
global_step=674840, episodic_return=0.0
global_step=674868, episodic_return=0.0
global_step=674980, episodic_return=0.757
global_step=675036, episodic_return=0.0
global_step=675096, episodic_return=0.0
global_step=675160, episodic_return=0.2889999999999999
global_step=675172, episodic_return=0.982
global_step=675220, episodic_return=0.901
SPS: 2761
global_step=675384, episodic_return=0.0
global_step=675440, episodic_return=0.0
global_step=675492, episodic_return=0.766
global_step=675500, episodic_return=0.0
global_step=675624, episodic_return=0.0
SPS: 2761
global_step=675844, episodic_return=0.0
global_step=675888, episodic_return=0.91
global_step=675896, episodic_return=0.0
global_step=675904, episodic_return=0.0
global_step=675924, episodic_return=0.964
global_step=675984, episodic_return=0.7929999999999999
global_step=675988, episodic_return=0.865
global_step=676028, episodic_return=0.0
global_step=676032, episodic_return=0.703
global_step=676116, episodic_return=0.721
global_step=676140, episodic_return=0.955
SPS: 2761
global_step=676388, episodic_return=0.0
global_step=676388, episodic_return=0.20799999999999996
global_step=676428, episodic_return=0.10899999999999999
global_step=676544, episodic_return=0.0
global_step=676584, episodic_return=0.919
global_step=676724, episodic_return=0.694
global_step=676792, episodic_return=0.0
global_step=676792, episodic_return=0.0
global_step=676832, episodic_return=0.0
SPS: 2761
global_step=676944, episodic_return=0.757
global_step=676980, episodic_return=0.9279999999999999
global_step=677020, episodic_return=0.919
global_step=677052, episodic_return=0.9369999999999999
global_step=677056, episodic_return=0.262
global_step=677112, episodic_return=0.874
global_step=677196, episodic_return=0.0
global_step=677196, episodic_return=0.0
global_step=677308, episodic_return=0.757
global_step=677352, episodic_return=0.34299999999999997
SPS: 2761
global_step=677380, episodic_return=0.946
global_step=677516, episodic_return=0.0
global_step=677600, episodic_return=0.0
global_step=677620, episodic_return=0.964
global_step=677712, episodic_return=0.0
global_step=677784, episodic_return=0.0
SPS: 2761
global_step=677920, episodic_return=0.0
global_step=677936, episodic_return=0.973
global_step=678024, episodic_return=0.0
global_step=678036, episodic_return=0.784
global_step=678116, episodic_return=0.0
global_step=678188, episodic_return=0.0
global_step=678192, episodic_return=0.631
SPS: 2761
global_step=678440, episodic_return=0.0
global_step=678520, episodic_return=0.0
global_step=678592, episodic_return=0.0
global_step=678596, episodic_return=0.0
global_step=678740, episodic_return=0.33399999999999996
SPS: 2761
global_step=678924, episodic_return=0.0
global_step=678996, episodic_return=0.0
global_step=679000, episodic_return=0.0
global_step=679144, episodic_return=0.0
global_step=679168, episodic_return=0.622
global_step=679192, episodic_return=0.955
global_step=679200, episodic_return=0.883
global_step=679328, episodic_return=0.0
global_step=679384, episodic_return=0.883
global_step=679404, episodic_return=0.0
SPS: 2761
global_step=679444, episodic_return=0.44199999999999995
global_step=679476, episodic_return=0.3879999999999999
global_step=679560, episodic_return=0.748
global_step=679580, episodic_return=0.775
global_step=679600, episodic_return=0.919
global_step=679788, episodic_return=0.0
global_step=679808, episodic_return=0.0
SPS: 2761
global_step=679984, episodic_return=0.0
global_step=680004, episodic_return=0.0
global_step=680192, episodic_return=0.0
global_step=680212, episodic_return=0.0
global_step=680240, episodic_return=0.946
global_step=680248, episodic_return=0.883
global_step=680380, episodic_return=0.16299999999999992
global_step=680388, episodic_return=0.0
SPS: 2761
global_step=680644, episodic_return=0.0
global_step=680652, episodic_return=0.0
global_step=680652, episodic_return=0.4149999999999999
global_step=680728, episodic_return=0.838
global_step=680784, episodic_return=0.0
global_step=680892, episodic_return=0.766
global_step=680936, episodic_return=0.91
SPS: 2761
global_step=681048, episodic_return=0.0
global_step=681056, episodic_return=0.0
global_step=681084, episodic_return=0.9279999999999999
global_step=681128, episodic_return=0.91
global_step=681132, episodic_return=0.0
global_step=681144, episodic_return=0.982
global_step=681200, episodic_return=0.847
global_step=681292, episodic_return=0.6759999999999999
global_step=681340, episodic_return=0.0
global_step=681372, episodic_return=0.9369999999999999
global_step=681460, episodic_return=0.0
SPS: 2761
global_step=681528, episodic_return=0.6579999999999999
global_step=681604, episodic_return=0.0
global_step=681604, episodic_return=0.838
global_step=681612, episodic_return=0.667
global_step=681676, episodic_return=0.865
global_step=681696, episodic_return=0.0
global_step=681976, episodic_return=0.379
SPS: 2761
global_step=682008, episodic_return=0.0
global_step=682008, episodic_return=0.0
global_step=682068, episodic_return=0.874
global_step=682080, episodic_return=0.0
global_step=682092, episodic_return=0.955
global_step=682148, episodic_return=0.883
global_step=682296, episodic_return=0.361
global_step=682304, episodic_return=0.5049999999999999
global_step=682376, episodic_return=0.829
global_step=682380, episodic_return=0.0
global_step=682392, episodic_return=0.8109999999999999
global_step=682400, episodic_return=0.991
SPS: 2761
global_step=682524, episodic_return=0.73
global_step=682552, episodic_return=0.0
global_step=682780, episodic_return=0.0
global_step=682784, episodic_return=0.0
global_step=682804, episodic_return=0.379
global_step=682956, episodic_return=0.0
SPS: 2761
global_step=683012, episodic_return=0.883
global_step=683028, episodic_return=0.5049999999999999
global_step=683184, episodic_return=0.0
global_step=683188, episodic_return=0.0
global_step=683204, episodic_return=0.973
global_step=683224, episodic_return=0.5680000000000001
global_step=683392, episodic_return=0.631
global_step=683416, episodic_return=0.0
global_step=683424, episodic_return=0.9369999999999999
global_step=683476, episodic_return=0.874
SPS: 2761
global_step=683580, episodic_return=0.775
global_step=683588, episodic_return=0.0
global_step=683608, episodic_return=0.0
global_step=683828, episodic_return=0.0
global_step=683848, episodic_return=0.964
global_step=683868, episodic_return=0.964
global_step=683984, episodic_return=0.0
global_step=683992, episodic_return=0.0
global_step=684012, episodic_return=0.0
SPS: 2761
global_step=684092, episodic_return=0.829
global_step=684272, episodic_return=0.0
global_step=684300, episodic_return=0.946
global_step=684388, episodic_return=0.0
global_step=684396, episodic_return=0.0
global_step=684400, episodic_return=0.982
global_step=684476, episodic_return=0.14500000000000002
SPS: 2761
global_step=684560, episodic_return=0.6399999999999999
global_step=684592, episodic_return=0.9369999999999999
global_step=684596, episodic_return=0.5680000000000001
global_step=684704, episodic_return=0.0
global_step=684752, episodic_return=0.3879999999999999
global_step=684996, episodic_return=0.0
global_step=685000, episodic_return=0.0
SPS: 2761
global_step=685108, episodic_return=0.0
global_step=685156, episodic_return=0.0
global_step=685212, episodic_return=0.775
global_step=685400, episodic_return=0.0
global_step=685404, episodic_return=0.09999999999999998
global_step=685432, episodic_return=0.9369999999999999
global_step=685560, episodic_return=0.0
SPS: 2761
global_step=685616, episodic_return=0.0
global_step=685652, episodic_return=0.9279999999999999
global_step=685808, episodic_return=0.0
global_step=685836, episodic_return=0.0
global_step=685964, episodic_return=0.0
global_step=686048, episodic_return=0.469
global_step=686056, episodic_return=0.0
SPS: 2761
global_step=686180, episodic_return=0.73
global_step=686236, episodic_return=0.586
global_step=686240, episodic_return=0.0
global_step=686332, episodic_return=0.667
global_step=686368, episodic_return=0.0
global_step=686416, episodic_return=0.604
global_step=686532, episodic_return=0.5589999999999999
SPS: 2761
global_step=686616, episodic_return=0.45099999999999996
global_step=686636, episodic_return=0.775
global_step=686644, episodic_return=0.0
global_step=686808, episodic_return=0.577
global_step=686820, episodic_return=0.0
global_step=686948, episodic_return=0.721
global_step=686956, episodic_return=0.2889999999999999
global_step=687048, episodic_return=0.0
SPS: 2761
global_step=687212, episodic_return=0.0
global_step=687352, episodic_return=0.0
global_step=687360, episodic_return=0.0
global_step=687452, episodic_return=0.0
global_step=687592, episodic_return=0.487
global_step=687616, episodic_return=0.0
SPS: 2761
global_step=687748, episodic_return=0.6579999999999999
global_step=687756, episodic_return=0.0
global_step=687776, episodic_return=0.946
global_step=687792, episodic_return=0.973
global_step=687820, episodic_return=0.865
global_step=687820, episodic_return=0.946
global_step=687856, episodic_return=0.0
global_step=687872, episodic_return=0.892
global_step=687956, episodic_return=0.82
global_step=688020, episodic_return=0.0
global_step=688028, episodic_return=0.847
SPS: 2760
global_step=688224, episodic_return=0.0
global_step=688260, episodic_return=0.0
global_step=688416, episodic_return=0.118
global_step=688432, episodic_return=0.0
global_step=688468, episodic_return=0.9279999999999999
global_step=688540, episodic_return=0.73
global_step=688628, episodic_return=0.0
SPS: 2760
global_step=688664, episodic_return=0.0
global_step=688872, episodic_return=0.0
global_step=688908, episodic_return=0.9279999999999999
global_step=688936, episodic_return=0.946
global_step=688944, episodic_return=0.0
global_step=689032, episodic_return=0.0
global_step=689068, episodic_return=0.0
SPS: 2760
global_step=689192, episodic_return=0.649
global_step=689340, episodic_return=0.0
global_step=689348, episodic_return=0.0
global_step=689380, episodic_return=0.9369999999999999
global_step=689408, episodic_return=0.946
global_step=689436, episodic_return=0.7929999999999999
global_step=689456, episodic_return=0.964
global_step=689472, episodic_return=0.0
global_step=689596, episodic_return=0.0
SPS: 2760
global_step=689668, episodic_return=0.847
global_step=689688, episodic_return=0.487
global_step=689716, episodic_return=0.946
global_step=689812, episodic_return=0.0
global_step=689844, episodic_return=0.9369999999999999
global_step=689876, episodic_return=0.0
global_step=690072, episodic_return=0.0
global_step=690120, episodic_return=0.0
global_step=690132, episodic_return=0.982
SPS: 2760
global_step=690248, episodic_return=0.0
global_step=690280, episodic_return=0.0
global_step=690348, episodic_return=0.3879999999999999
global_step=690396, episodic_return=0.901
global_step=690536, episodic_return=0.0
global_step=690624, episodic_return=0.8109999999999999
global_step=690652, episodic_return=0.0
global_step=690684, episodic_return=0.0
SPS: 2760
global_step=690800, episodic_return=0.0
global_step=690824, episodic_return=0.955
global_step=690832, episodic_return=0.604
global_step=690884, episodic_return=0.892
global_step=690896, episodic_return=0.532
global_step=690988, episodic_return=0.775
global_step=691028, episodic_return=0.0
SPS: 2760
global_step=691228, episodic_return=0.0
global_step=691240, episodic_return=0.532
global_step=691264, episodic_return=0.955
global_step=691300, episodic_return=0.0
global_step=691392, episodic_return=0.0
global_step=691632, episodic_return=0.09999999999999998
global_step=691668, episodic_return=0.0
global_step=691704, episodic_return=0.09999999999999998
SPS: 2760
global_step=691740, episodic_return=0.847
global_step=691796, episodic_return=0.0
global_step=691812, episodic_return=0.847
global_step=691820, episodic_return=0.955
global_step=691976, episodic_return=0.6399999999999999
global_step=691996, episodic_return=0.18999999999999995
global_step=692012, episodic_return=0.31599999999999995
global_step=692224, episodic_return=0.0
SPS: 2760
global_step=692288, episodic_return=0.3879999999999999
global_step=692380, episodic_return=0.0
global_step=692400, episodic_return=0.0
global_step=692468, episodic_return=0.856
global_step=692628, episodic_return=0.0
global_step=692692, episodic_return=0.0
global_step=692692, episodic_return=0.30699999999999994
SPS: 2760
global_step=692872, episodic_return=0.0
global_step=692944, episodic_return=0.847
global_step=693032, episodic_return=0.0
global_step=693096, episodic_return=0.0
global_step=693096, episodic_return=0.0
global_step=693180, episodic_return=0.6759999999999999
global_step=693224, episodic_return=0.91
SPS: 2760
global_step=693284, episodic_return=0.874
global_step=693348, episodic_return=0.0
global_step=693384, episodic_return=0.9279999999999999
global_step=693500, episodic_return=0.0
global_step=693500, episodic_return=0.0
global_step=693504, episodic_return=0.739
global_step=693520, episodic_return=0.964
global_step=693532, episodic_return=0.946
global_step=693688, episodic_return=0.0
SPS: 2760
global_step=693844, episodic_return=0.2799999999999999
global_step=693904, episodic_return=0.0
global_step=693936, episodic_return=0.0
global_step=694092, episodic_return=0.0
global_step=694248, episodic_return=0.30699999999999994
global_step=694248, episodic_return=0.0
SPS: 2760
global_step=694308, episodic_return=0.0
global_step=694340, episodic_return=0.802
global_step=694496, episodic_return=0.0
global_step=694588, episodic_return=0.45099999999999996
global_step=694652, episodic_return=0.0
global_step=694712, episodic_return=0.0
global_step=694732, episodic_return=0.964
global_step=694776, episodic_return=0.91
SPS: 2760
global_step=694900, episodic_return=0.0
global_step=694948, episodic_return=0.19899999999999995
global_step=694952, episodic_return=0.892
global_step=694984, episodic_return=0.262
global_step=694992, episodic_return=0.919
global_step=695180, episodic_return=0.0
global_step=695228, episodic_return=0.45999999999999996
global_step=695236, episodic_return=0.991
global_step=695256, episodic_return=0.964
SPS: 2760
global_step=695308, episodic_return=0.19899999999999995
global_step=695324, episodic_return=0.262
global_step=695392, episodic_return=0.856
global_step=695576, episodic_return=0.4059999999999999
global_step=695584, episodic_return=0.0
global_step=695660, episodic_return=0.0
global_step=695716, episodic_return=0.712
global_step=695764, episodic_return=0.586
global_step=695796, episodic_return=0.0
SPS: 2760
global_step=695976, episodic_return=0.42399999999999993
global_step=696064, episodic_return=0.0
global_step=696092, episodic_return=0.946
global_step=696168, episodic_return=0.0
global_step=696200, episodic_return=0.0
SPS: 2760
global_step=696380, episodic_return=0.0
global_step=696420, episodic_return=0.919
global_step=696484, episodic_return=0.29799999999999993
global_step=696496, episodic_return=0.0
global_step=696520, episodic_return=0.784
global_step=696604, episodic_return=0.0
global_step=696696, episodic_return=0.532
SPS: 2760
global_step=696900, episodic_return=0.0
global_step=696924, episodic_return=0.0
global_step=697008, episodic_return=0.0
global_step=697056, episodic_return=0.901
global_step=697100, episodic_return=0.0
global_step=697116, episodic_return=0.973
global_step=697216, episodic_return=0.784
global_step=697304, episodic_return=0.0
global_step=697328, episodic_return=0.0
SPS: 2760
global_step=697448, episodic_return=0.127
global_step=697620, episodic_return=0.0
global_step=697708, episodic_return=0.0
global_step=697724, episodic_return=0.118
global_step=697744, episodic_return=0.964
global_step=697764, episodic_return=0.685
global_step=697844, episodic_return=0.118
SPS: 2760
global_step=698112, episodic_return=0.0
global_step=698148, episodic_return=0.0
global_step=698168, episodic_return=0.0
global_step=698196, episodic_return=0.901
global_step=698248, episodic_return=0.0
global_step=698280, episodic_return=0.9369999999999999
global_step=698316, episodic_return=0.9279999999999999
SPS: 2760
global_step=698516, episodic_return=0.0
global_step=698572, episodic_return=0.0
global_step=698600, episodic_return=0.0
global_step=698636, episodic_return=0.739
global_step=698720, episodic_return=0.0
SPS: 2760
global_step=698928, episodic_return=0.5409999999999999
global_step=698972, episodic_return=0.10899999999999999
global_step=699004, episodic_return=0.0
global_step=699040, episodic_return=0.0
global_step=699064, episodic_return=0.955
global_step=699092, episodic_return=0.8109999999999999
global_step=699324, episodic_return=0.487
global_step=699332, episodic_return=0.0
global_step=699376, episodic_return=0.0
SPS: 2760
global_step=699420, episodic_return=0.7929999999999999
global_step=699464, episodic_return=0.91
global_step=699468, episodic_return=0.0
global_step=699700, episodic_return=0.18099999999999994
global_step=699728, episodic_return=0.946
global_step=699744, episodic_return=0.973
global_step=699760, episodic_return=0.352
global_step=699780, episodic_return=0.0
global_step=699792, episodic_return=0.2709999999999999
global_step=699816, episodic_return=0.9279999999999999
SPS: 2760
global_step=700148, episodic_return=0.0
global_step=700164, episodic_return=0.0
global_step=700196, episodic_return=0.0
global_step=700196, episodic_return=0.9369999999999999
global_step=700220, episodic_return=0.0
global_step=700356, episodic_return=0.703
SPS: 2760
global_step=700460, episodic_return=0.775
global_step=700552, episodic_return=0.0
global_step=700600, episodic_return=0.0
global_step=700600, episodic_return=0.0
global_step=700672, episodic_return=0.739
global_step=700764, episodic_return=0.32499999999999996
global_step=700788, episodic_return=0.586
global_step=700796, episodic_return=0.9369999999999999
SPS: 2760
global_step=700960, episodic_return=0.361
global_step=701004, episodic_return=0.0
global_step=701024, episodic_return=0.964
global_step=701112, episodic_return=0.2799999999999999
global_step=701200, episodic_return=0.0
global_step=701228, episodic_return=0.748
global_step=701240, episodic_return=0.919
global_step=701244, episodic_return=0.37
global_step=701340, episodic_return=0.7929999999999999
global_step=701428, episodic_return=0.0
SPS: 2760
global_step=701564, episodic_return=0.253
global_step=701644, episodic_return=0.0
global_step=701692, episodic_return=0.901
global_step=701744, episodic_return=0.0
global_step=701832, episodic_return=0.0
global_step=701908, episodic_return=0.5229999999999999
SPS: 2760
global_step=701968, episodic_return=0.0
global_step=701980, episodic_return=0.847
global_step=702052, episodic_return=0.82
global_step=702148, episodic_return=0.0
global_step=702236, episodic_return=0.0
global_step=702384, episodic_return=0.0
global_step=702416, episodic_return=0.18999999999999995
global_step=702460, episodic_return=0.91
SPS: 2760
global_step=702552, episodic_return=0.0
global_step=702576, episodic_return=0.748
global_step=702616, episodic_return=0.865
global_step=702640, episodic_return=0.0
global_step=702668, episodic_return=0.946
global_step=702688, episodic_return=0.964
global_step=702752, episodic_return=0.703
global_step=702788, episodic_return=0.0
global_step=702948, episodic_return=0.5680000000000001
SPS: 2760
global_step=702980, episodic_return=0.0
global_step=703056, episodic_return=0.18099999999999994
global_step=703072, episodic_return=0.73
global_step=703172, episodic_return=0.577
global_step=703192, episodic_return=0.0
global_step=703284, episodic_return=0.802
global_step=703344, episodic_return=0.874
global_step=703364, episodic_return=0.352
global_step=703460, episodic_return=0.0
global_step=703480, episodic_return=0.964
global_step=703484, episodic_return=0.739
SPS: 2760
global_step=703568, episodic_return=0.82
global_step=703576, episodic_return=0.0
global_step=703632, episodic_return=0.667
global_step=703748, episodic_return=0.0
global_step=703796, episodic_return=0.901
global_step=703972, episodic_return=0.0
global_step=703980, episodic_return=0.0
SPS: 2760
global_step=704016, episodic_return=0.91
global_step=704020, episodic_return=0.919
global_step=704036, episodic_return=0.0
global_step=704064, episodic_return=0.946
global_step=704200, episodic_return=0.0
global_step=704264, episodic_return=0.45099999999999996
global_step=704376, episodic_return=0.757
global_step=704388, episodic_return=0.982
global_step=704424, episodic_return=0.0
global_step=704468, episodic_return=0.0
global_step=704476, episodic_return=0.8109999999999999
SPS: 2760
global_step=704604, episodic_return=0.0
global_step=704828, episodic_return=0.0
global_step=704872, episodic_return=0.0
global_step=704880, episodic_return=0.0
global_step=704968, episodic_return=0.694
global_step=705008, episodic_return=0.0
SPS: 2760
global_step=705116, episodic_return=0.45999999999999996
global_step=705164, episodic_return=0.901
global_step=705284, episodic_return=0.0
global_step=705368, episodic_return=0.10899999999999999
global_step=705412, episodic_return=0.0
global_step=705536, episodic_return=0.73
SPS: 2760
global_step=705568, episodic_return=0.0
global_step=705604, episodic_return=0.2889999999999999
global_step=705624, episodic_return=0.964
global_step=705708, episodic_return=0.244
global_step=705940, episodic_return=0.0
global_step=705972, episodic_return=0.0
global_step=706028, episodic_return=0.0
SPS: 2760
global_step=706112, episodic_return=0.0
global_step=706176, episodic_return=0.55
global_step=706344, episodic_return=0.0
global_step=706432, episodic_return=0.0
global_step=706516, episodic_return=0.0
SPS: 2760
global_step=706580, episodic_return=0.0
global_step=706608, episodic_return=0.946
global_step=706704, episodic_return=0.3969999999999999
global_step=706748, episodic_return=0.0
global_step=706776, episodic_return=0.946
global_step=706920, episodic_return=0.0
global_step=707012, episodic_return=0.0
global_step=707064, episodic_return=0.892
SPS: 2760
global_step=707108, episodic_return=0.0
global_step=707180, episodic_return=0.0
global_step=707324, episodic_return=0.0
global_step=707364, episodic_return=0.919
global_step=707468, episodic_return=0.0
global_step=707496, episodic_return=0.946
global_step=707512, episodic_return=0.0
global_step=707584, episodic_return=0.0
SPS: 2760
global_step=707684, episodic_return=0.586
global_step=707696, episodic_return=0.757
global_step=707712, episodic_return=0.946
global_step=707768, episodic_return=0.0
global_step=707916, episodic_return=0.0
global_step=708016, episodic_return=0.45099999999999996
SPS: 2760
